HOURBEGINNING_TIME,JCPL
03-OCT-2020 18:00:00,$19.15
03-OCT-2020 17:00:00,$17.72
03-OCT-2020 16:00:00,$15.73
03-OCT-2020 15:00:00,$15.24
03-OCT-2020 14:00:00,$14.93
03-OCT-2020 13:00:00,$15.80
03-OCT-2020 12:00:00,$16.47
03-OCT-2020 11:00:00,$16.91
03-OCT-2020 10:00:00,$17.52
03-OCT-2020 09:00:00,$18.06
03-OCT-2020 08:00:00,$17.62
03-OCT-2020 07:00:00,$16.24
03-OCT-2020 06:00:00,$14.62
03-OCT-2020 05:00:00,$13.43
03-OCT-2020 04:00:00,$13.22
03-OCT-2020 03:00:00,$13.14
03-OCT-2020 02:00:00,$12.99
03-OCT-2020 01:00:00,$13.22
03-OCT-2020 00:00:00,$13.42
02-OCT-2020 23:00:00,$13.83
02-OCT-2020 22:00:00,$14.85
02-OCT-2020 21:00:00,$16.64
02-OCT-2020 20:00:00,$18.27
02-OCT-2020 19:00:00,$19.12
02-OCT-2020 18:00:00,$18.09
02-OCT-2020 17:00:00,$17.15
02-OCT-2020 16:00:00,$16.40
02-OCT-2020 15:00:00,$16.54
02-OCT-2020 14:00:00,$17.06
02-OCT-2020 13:00:00,$17.22
02-OCT-2020 12:00:00,$17.90
02-OCT-2020 11:00:00,$18.68
02-OCT-2020 10:00:00,$18.73
02-OCT-2020 09:00:00,$19.20
02-OCT-2020 08:00:00,$19.00
02-OCT-2020 07:00:00,$18.89
02-OCT-2020 06:00:00,$17.84
02-OCT-2020 05:00:00,$13.74
02-OCT-2020 04:00:00,$12.26
02-OCT-2020 03:00:00,$11.04
02-OCT-2020 02:00:00,$11.36
02-OCT-2020 01:00:00,$12.44
02-OCT-2020 00:00:00,$13.44
01-OCT-2020 23:00:00,$14.06
01-OCT-2020 22:00:00,$14.36
01-OCT-2020 21:00:00,$17.75
01-OCT-2020 20:00:00,$19.67
01-OCT-2020 19:00:00,$25.51
01-OCT-2020 18:00:00,$20.27
01-OCT-2020 17:00:00,$18.93
01-OCT-2020 16:00:00,$18.88
01-OCT-2020 15:00:00,$17.87
01-OCT-2020 14:00:00,$18.44
01-OCT-2020 13:00:00,$18.45
01-OCT-2020 12:00:00,$18.33
01-OCT-2020 11:00:00,$17.70
01-OCT-2020 10:00:00,$17.68
01-OCT-2020 09:00:00,$17.36
01-OCT-2020 08:00:00,$17.01
01-OCT-2020 07:00:00,$16.70
01-OCT-2020 06:00:00,$16.32
01-OCT-2020 05:00:00,$12.46
01-OCT-2020 04:00:00,$11.03
01-OCT-2020 03:00:00,$10.51
01-OCT-2020 02:00:00,$10.62
01-OCT-2020 01:00:00,$10.92
01-OCT-2020 00:00:00,$11.13
30-SEP-2020 23:00:00,$11.76
30-SEP-2020 22:00:00,$13.49
30-SEP-2020 21:00:00,$15.85
30-SEP-2020 20:00:00,$17.26
30-SEP-2020 19:00:00,$18.53
30-SEP-2020 18:00:00,$17.25
30-SEP-2020 17:00:00,$17.01
30-SEP-2020 16:00:00,$16.31
30-SEP-2020 15:00:00,$15.62
30-SEP-2020 14:00:00,$15.99
30-SEP-2020 13:00:00,$15.24
30-SEP-2020 12:00:00,$15.32
30-SEP-2020 11:00:00,$15.64
30-SEP-2020 10:00:00,$16.76
30-SEP-2020 09:00:00,$18.11
30-SEP-2020 08:00:00,$17.25
30-SEP-2020 07:00:00,$17.21
30-SEP-2020 06:00:00,$16.13
30-SEP-2020 05:00:00,$12.46
30-SEP-2020 04:00:00,$11.41
30-SEP-2020 03:00:00,$10.93
30-SEP-2020 02:00:00,$11.58
30-SEP-2020 01:00:00,$12.62
30-SEP-2020 00:00:00,$13.10
29-SEP-2020 23:00:00,$14.30
29-SEP-2020 22:00:00,$15.39
29-SEP-2020 21:00:00,$18.17
29-SEP-2020 20:00:00,$21.32
29-SEP-2020 19:00:00,$24.10
29-SEP-2020 18:00:00,$21.11
29-SEP-2020 17:00:00,$21.53
29-SEP-2020 16:00:00,$20.56
29-SEP-2020 15:00:00,$20.71
29-SEP-2020 14:00:00,$21.31
29-SEP-2020 13:00:00,$20.86
29-SEP-2020 12:00:00,$20.91
29-SEP-2020 11:00:00,$21.11
29-SEP-2020 10:00:00,$21.56
29-SEP-2020 09:00:00,$21.32
29-SEP-2020 08:00:00,$20.35
29-SEP-2020 07:00:00,$19.88
29-SEP-2020 06:00:00,$19.20
29-SEP-2020 05:00:00,$15.42
29-SEP-2020 04:00:00,$13.19
29-SEP-2020 03:00:00,$12.31
29-SEP-2020 02:00:00,$12.66
29-SEP-2020 01:00:00,$13.40
29-SEP-2020 00:00:00,$14.09
28-SEP-2020 23:00:00,$14.13
28-SEP-2020 22:00:00,$17.14
28-SEP-2020 21:00:00,$18.19
28-SEP-2020 20:00:00,$21.19
28-SEP-2020 19:00:00,$25.12
28-SEP-2020 18:00:00,$23.10
28-SEP-2020 17:00:00,$26.25
28-SEP-2020 16:00:00,$25.45
28-SEP-2020 15:00:00,$24.91
28-SEP-2020 14:00:00,$24.52
28-SEP-2020 13:00:00,$23.36
28-SEP-2020 12:00:00,$22.26
28-SEP-2020 11:00:00,$21.31
28-SEP-2020 10:00:00,$20.77
28-SEP-2020 09:00:00,$19.57
28-SEP-2020 08:00:00,$17.96
28-SEP-2020 07:00:00,$17.96
28-SEP-2020 06:00:00,$18.27
28-SEP-2020 05:00:00,$14.33
28-SEP-2020 04:00:00,$13.01
28-SEP-2020 03:00:00,$11.98
28-SEP-2020 02:00:00,$12.88
28-SEP-2020 01:00:00,$13.61
28-SEP-2020 00:00:00,$14.25
27-SEP-2020 23:00:00,$15.77
27-SEP-2020 22:00:00,$17.30
27-SEP-2020 21:00:00,$18.98
27-SEP-2020 20:00:00,$23.55
27-SEP-2020 19:00:00,$24.80
27-SEP-2020 18:00:00,$24.16
27-SEP-2020 17:00:00,$26.79
27-SEP-2020 16:00:00,$24.50
27-SEP-2020 15:00:00,$23.22
27-SEP-2020 14:00:00,$21.89
27-SEP-2020 13:00:00,$21.01
27-SEP-2020 12:00:00,$19.30
27-SEP-2020 11:00:00,$18.15
27-SEP-2020 10:00:00,$15.76
27-SEP-2020 09:00:00,$14.18
27-SEP-2020 08:00:00,$11.98
27-SEP-2020 07:00:00,$10.35
27-SEP-2020 06:00:00,$9.89
27-SEP-2020 05:00:00,$9.58
27-SEP-2020 04:00:00,$9.55
27-SEP-2020 03:00:00,$9.65
27-SEP-2020 02:00:00,$10.82
27-SEP-2020 01:00:00,$11.61
27-SEP-2020 00:00:00,$12.67
26-SEP-2020 23:00:00,$13.24
26-SEP-2020 22:00:00,$14.44
26-SEP-2020 21:00:00,$16.79
26-SEP-2020 20:00:00,$20.27
26-SEP-2020 19:00:00,$21.81
26-SEP-2020 18:00:00,$21.18
26-SEP-2020 17:00:00,$23.46
26-SEP-2020 16:00:00,$22.63
26-SEP-2020 15:00:00,$21.26
26-SEP-2020 14:00:00,$20.40
26-SEP-2020 13:00:00,$20.20
26-SEP-2020 12:00:00,$19.48
26-SEP-2020 11:00:00,$18.01
26-SEP-2020 10:00:00,$17.02
26-SEP-2020 09:00:00,$15.65
26-SEP-2020 08:00:00,$14.18
26-SEP-2020 07:00:00,$13.48
26-SEP-2020 06:00:00,$13.07
26-SEP-2020 05:00:00,$12.41
26-SEP-2020 04:00:00,$11.77
26-SEP-2020 03:00:00,$11.40
26-SEP-2020 02:00:00,$12.07
26-SEP-2020 01:00:00,$13.43
26-SEP-2020 00:00:00,$13.96
25-SEP-2020 23:00:00,$14.44
25-SEP-2020 22:00:00,$16.09
25-SEP-2020 21:00:00,$18.13
25-SEP-2020 20:00:00,$21.00
25-SEP-2020 19:00:00,$23.04
25-SEP-2020 18:00:00,$22.47
25-SEP-2020 17:00:00,$24.11
25-SEP-2020 16:00:00,$24.40
25-SEP-2020 15:00:00,$23.12
25-SEP-2020 14:00:00,$22.71
25-SEP-2020 13:00:00,$22.02
25-SEP-2020 12:00:00,$22.03
25-SEP-2020 11:00:00,$21.32
25-SEP-2020 10:00:00,$20.64
25-SEP-2020 09:00:00,$19.16
25-SEP-2020 08:00:00,$17.36
25-SEP-2020 07:00:00,$16.77
25-SEP-2020 06:00:00,$16.23
25-SEP-2020 05:00:00,$13.60
25-SEP-2020 04:00:00,$11.63
25-SEP-2020 03:00:00,$11.49
25-SEP-2020 02:00:00,$12.20
25-SEP-2020 01:00:00,$13.19
25-SEP-2020 00:00:00,$14.28
24-SEP-2020 23:00:00,$14.63
24-SEP-2020 22:00:00,$17.03
24-SEP-2020 21:00:00,$19.54
24-SEP-2020 20:00:00,$22.46
24-SEP-2020 19:00:00,$24.05
24-SEP-2020 18:00:00,$22.86
24-SEP-2020 17:00:00,$24.49
24-SEP-2020 16:00:00,$24.66
24-SEP-2020 15:00:00,$23.17
24-SEP-2020 14:00:00,$22.29
24-SEP-2020 13:00:00,$22.07
24-SEP-2020 12:00:00,$21.84
24-SEP-2020 11:00:00,$20.92
24-SEP-2020 10:00:00,$19.63
24-SEP-2020 09:00:00,$17.85
24-SEP-2020 08:00:00,$16.46
24-SEP-2020 07:00:00,$17.64
24-SEP-2020 06:00:00,$17.40
24-SEP-2020 05:00:00,$13.07
24-SEP-2020 04:00:00,$11.11
24-SEP-2020 03:00:00,$10.59
24-SEP-2020 02:00:00,$11.00
24-SEP-2020 01:00:00,$11.69
24-SEP-2020 00:00:00,$12.51
23-SEP-2020 23:00:00,$12.82
23-SEP-2020 22:00:00,$16.02
23-SEP-2020 21:00:00,$17.84
23-SEP-2020 20:00:00,$21.05
23-SEP-2020 19:00:00,$23.39
23-SEP-2020 18:00:00,$22.57
23-SEP-2020 17:00:00,$25.15
23-SEP-2020 16:00:00,$26.52
23-SEP-2020 15:00:00,$24.25
23-SEP-2020 14:00:00,$22.46
23-SEP-2020 13:00:00,$20.67
23-SEP-2020 12:00:00,$19.91
23-SEP-2020 11:00:00,$19.22
23-SEP-2020 10:00:00,$18.37
23-SEP-2020 09:00:00,$17.09
23-SEP-2020 08:00:00,$15.73
23-SEP-2020 07:00:00,$16.93
23-SEP-2020 06:00:00,$17.20
23-SEP-2020 05:00:00,$12.29
23-SEP-2020 04:00:00,$9.69
23-SEP-2020 03:00:00,$8.99
23-SEP-2020 02:00:00,$9.50
23-SEP-2020 01:00:00,$10.35
23-SEP-2020 00:00:00,$10.51
22-SEP-2020 23:00:00,$12.72
22-SEP-2020 22:00:00,$14.06
22-SEP-2020 21:00:00,$17.06
22-SEP-2020 20:00:00,$19.44
22-SEP-2020 19:00:00,$20.49
22-SEP-2020 18:00:00,$19.22
22-SEP-2020 17:00:00,$19.30
22-SEP-2020 16:00:00,$19.71
22-SEP-2020 15:00:00,$18.94
22-SEP-2020 14:00:00,$18.29
22-SEP-2020 13:00:00,$18.42
22-SEP-2020 12:00:00,$18.24
22-SEP-2020 11:00:00,$17.66
22-SEP-2020 10:00:00,$16.60
22-SEP-2020 09:00:00,$16.95
22-SEP-2020 08:00:00,$16.50
22-SEP-2020 07:00:00,$17.49
22-SEP-2020 06:00:00,$16.91
22-SEP-2020 05:00:00,$11.20
22-SEP-2020 04:00:00,$10.23
22-SEP-2020 03:00:00,$9.74
22-SEP-2020 02:00:00,$9.94
22-SEP-2020 01:00:00,$9.82
22-SEP-2020 00:00:00,$10.75
21-SEP-2020 23:00:00,$12.17
21-SEP-2020 22:00:00,$13.84
21-SEP-2020 21:00:00,$16.56
21-SEP-2020 20:00:00,$18.47
21-SEP-2020 19:00:00,$20.49
21-SEP-2020 18:00:00,$18.63
21-SEP-2020 17:00:00,$18.26
21-SEP-2020 16:00:00,$18.08
21-SEP-2020 15:00:00,$17.57
21-SEP-2020 14:00:00,$17.74
21-SEP-2020 13:00:00,$18.04
21-SEP-2020 12:00:00,$17.52
21-SEP-2020 11:00:00,$17.38
21-SEP-2020 10:00:00,$17.19
21-SEP-2020 09:00:00,$16.94
21-SEP-2020 08:00:00,$15.76
21-SEP-2020 07:00:00,$16.27
21-SEP-2020 06:00:00,$15.47
21-SEP-2020 05:00:00,$11.54
21-SEP-2020 04:00:00,$9.92
21-SEP-2020 03:00:00,$9.09
21-SEP-2020 02:00:00,$9.20
21-SEP-2020 01:00:00,$9.49
21-SEP-2020 00:00:00,$9.86
20-SEP-2020 23:00:00,$10.64
20-SEP-2020 22:00:00,$11.15
20-SEP-2020 21:00:00,$13.73
20-SEP-2020 20:00:00,$16.15
20-SEP-2020 19:00:00,$17.21
20-SEP-2020 18:00:00,$14.76
20-SEP-2020 17:00:00,$14.42
20-SEP-2020 16:00:00,$13.41
20-SEP-2020 15:00:00,$12.88
20-SEP-2020 14:00:00,$12.74
20-SEP-2020 13:00:00,$12.63
20-SEP-2020 12:00:00,$12.59
20-SEP-2020 11:00:00,$12.56
20-SEP-2020 10:00:00,$11.73
20-SEP-2020 09:00:00,$11.61
20-SEP-2020 08:00:00,$10.78
20-SEP-2020 07:00:00,$9.69
20-SEP-2020 06:00:00,$9.59
20-SEP-2020 05:00:00,$9.66
20-SEP-2020 04:00:00,$9.56
20-SEP-2020 03:00:00,$9.45
20-SEP-2020 02:00:00,$10.02
20-SEP-2020 01:00:00,$10.28
20-SEP-2020 00:00:00,$10.63
19-SEP-2020 23:00:00,$11.75
19-SEP-2020 22:00:00,$13.13
19-SEP-2020 21:00:00,$15.06
19-SEP-2020 20:00:00,$16.43
19-SEP-2020 19:00:00,$16.76
19-SEP-2020 18:00:00,$15.90
19-SEP-2020 17:00:00,$15.82
19-SEP-2020 16:00:00,$15.31
19-SEP-2020 15:00:00,$14.96
19-SEP-2020 14:00:00,$14.72
19-SEP-2020 13:00:00,$14.94
19-SEP-2020 12:00:00,$15.05
19-SEP-2020 11:00:00,$15.08
19-SEP-2020 10:00:00,$14.98
19-SEP-2020 09:00:00,$14.74
19-SEP-2020 08:00:00,$13.18
19-SEP-2020 07:00:00,$12.46
19-SEP-2020 06:00:00,$11.73
19-SEP-2020 05:00:00,$11.63
19-SEP-2020 04:00:00,$11.13
19-SEP-2020 03:00:00,$11.21
19-SEP-2020 02:00:00,$11.47
19-SEP-2020 01:00:00,$11.47
19-SEP-2020 00:00:00,$11.84
18-SEP-2020 23:00:00,$12.32
18-SEP-2020 22:00:00,$14.48
18-SEP-2020 21:00:00,$15.60
18-SEP-2020 20:00:00,$16.62
18-SEP-2020 19:00:00,$16.97
18-SEP-2020 18:00:00,$16.49
18-SEP-2020 17:00:00,$16.78
18-SEP-2020 16:00:00,$16.79
18-SEP-2020 15:00:00,$16.77
18-SEP-2020 14:00:00,$16.72
18-SEP-2020 13:00:00,$16.94
18-SEP-2020 12:00:00,$16.66
18-SEP-2020 11:00:00,$16.65
18-SEP-2020 10:00:00,$16.80
18-SEP-2020 09:00:00,$16.80
18-SEP-2020 08:00:00,$16.57
18-SEP-2020 07:00:00,$16.70
18-SEP-2020 06:00:00,$15.89
18-SEP-2020 05:00:00,$14.01
18-SEP-2020 04:00:00,$11.88
18-SEP-2020 03:00:00,$11.78
18-SEP-2020 02:00:00,$12.93
18-SEP-2020 01:00:00,$13.66
18-SEP-2020 00:00:00,$14.54
17-SEP-2020 23:00:00,$14.14
17-SEP-2020 22:00:00,$15.01
17-SEP-2020 21:00:00,$16.50
17-SEP-2020 20:00:00,$19.27
17-SEP-2020 19:00:00,$20.20
17-SEP-2020 18:00:00,$19.90
17-SEP-2020 17:00:00,$21.71
17-SEP-2020 16:00:00,$21.29
17-SEP-2020 15:00:00,$20.57
17-SEP-2020 14:00:00,$19.82
17-SEP-2020 13:00:00,$19.29
17-SEP-2020 12:00:00,$18.66
17-SEP-2020 11:00:00,$18.03
17-SEP-2020 10:00:00,$17.23
17-SEP-2020 09:00:00,$16.74
17-SEP-2020 08:00:00,$16.13
17-SEP-2020 07:00:00,$15.71
17-SEP-2020 06:00:00,$16.16
17-SEP-2020 05:00:00,$13.85
17-SEP-2020 04:00:00,$12.54
17-SEP-2020 03:00:00,$12.23
17-SEP-2020 02:00:00,$12.78
17-SEP-2020 01:00:00,$13.45
17-SEP-2020 00:00:00,$13.84
16-SEP-2020 23:00:00,$15.60
16-SEP-2020 22:00:00,$17.79
16-SEP-2020 21:00:00,$20.29
16-SEP-2020 20:00:00,$22.92
16-SEP-2020 19:00:00,$23.97
16-SEP-2020 18:00:00,$23.97
16-SEP-2020 17:00:00,$31.23
16-SEP-2020 16:00:00,$29.88
16-SEP-2020 15:00:00,$26.11
16-SEP-2020 14:00:00,$24.02
16-SEP-2020 13:00:00,$22.88
16-SEP-2020 12:00:00,$21.49
16-SEP-2020 11:00:00,$19.97
16-SEP-2020 10:00:00,$18.56
16-SEP-2020 09:00:00,$17.37
16-SEP-2020 08:00:00,$16.36
16-SEP-2020 07:00:00,$15.94
16-SEP-2020 06:00:00,$15.74
16-SEP-2020 05:00:00,$13.36
16-SEP-2020 04:00:00,$11.34
16-SEP-2020 03:00:00,$10.53
16-SEP-2020 02:00:00,$11.28
16-SEP-2020 01:00:00,$11.72
16-SEP-2020 00:00:00,$12.65
15-SEP-2020 23:00:00,$14.23
15-SEP-2020 22:00:00,$15.86
15-SEP-2020 21:00:00,$18.51
15-SEP-2020 20:00:00,$21.07
15-SEP-2020 19:00:00,$22.62
15-SEP-2020 18:00:00,$22.57
15-SEP-2020 17:00:00,$27.95
15-SEP-2020 16:00:00,$25.34
15-SEP-2020 15:00:00,$22.84
15-SEP-2020 14:00:00,$21.58
15-SEP-2020 13:00:00,$21.10
15-SEP-2020 12:00:00,$19.79
15-SEP-2020 11:00:00,$18.68
15-SEP-2020 10:00:00,$17.87
15-SEP-2020 09:00:00,$16.29
15-SEP-2020 08:00:00,$15.54
15-SEP-2020 07:00:00,$15.23
15-SEP-2020 06:00:00,$15.01
15-SEP-2020 05:00:00,$12.12
15-SEP-2020 04:00:00,$10.86
15-SEP-2020 03:00:00,$10.23
15-SEP-2020 02:00:00,$10.98
15-SEP-2020 01:00:00,$11.57
15-SEP-2020 00:00:00,$12.06
14-SEP-2020 23:00:00,$14.50
14-SEP-2020 22:00:00,$16.55
14-SEP-2020 21:00:00,$19.13
14-SEP-2020 20:00:00,$22.73
14-SEP-2020 19:00:00,$24.22
14-SEP-2020 18:00:00,$25.55
14-SEP-2020 17:00:00,$32.88
14-SEP-2020 16:00:00,$35.56
14-SEP-2020 15:00:00,$34.44
14-SEP-2020 14:00:00,$29.45
14-SEP-2020 13:00:00,$27.01
14-SEP-2020 12:00:00,$23.57
14-SEP-2020 11:00:00,$23.07
14-SEP-2020 10:00:00,$22.79
14-SEP-2020 09:00:00,$20.55
14-SEP-2020 08:00:00,$18.74
14-SEP-2020 07:00:00,$17.90
14-SEP-2020 06:00:00,$16.10
14-SEP-2020 05:00:00,$13.66
14-SEP-2020 04:00:00,$12.78
14-SEP-2020 03:00:00,$12.85
14-SEP-2020 02:00:00,$13.40
14-SEP-2020 01:00:00,$14.36
14-SEP-2020 00:00:00,$15.67
13-SEP-2020 23:00:00,$17.07
13-SEP-2020 22:00:00,$18.70
13-SEP-2020 21:00:00,$19.85
13-SEP-2020 20:00:00,$23.91
13-SEP-2020 19:00:00,$25.76
13-SEP-2020 18:00:00,$26.17
13-SEP-2020 17:00:00,$30.83
13-SEP-2020 16:00:00,$28.99
13-SEP-2020 15:00:00,$25.87
13-SEP-2020 14:00:00,$23.36
13-SEP-2020 13:00:00,$21.24
13-SEP-2020 12:00:00,$19.55
13-SEP-2020 11:00:00,$19.30
13-SEP-2020 10:00:00,$17.61
13-SEP-2020 09:00:00,$15.52
13-SEP-2020 08:00:00,$14.27
13-SEP-2020 07:00:00,$13.45
13-SEP-2020 06:00:00,$13.28
13-SEP-2020 05:00:00,$13.19
13-SEP-2020 04:00:00,$12.75
13-SEP-2020 03:00:00,$12.94
13-SEP-2020 02:00:00,$13.86
13-SEP-2020 01:00:00,$14.36
13-SEP-2020 00:00:00,$14.89
12-SEP-2020 23:00:00,$16.45
12-SEP-2020 22:00:00,$16.43
12-SEP-2020 21:00:00,$19.46
12-SEP-2020 20:00:00,$21.40
12-SEP-2020 19:00:00,$22.51
12-SEP-2020 18:00:00,$23.09
12-SEP-2020 17:00:00,$26.81
12-SEP-2020 16:00:00,$26.60
12-SEP-2020 15:00:00,$24.15
12-SEP-2020 14:00:00,$23.11
12-SEP-2020 13:00:00,$22.89
12-SEP-2020 12:00:00,$21.69
12-SEP-2020 11:00:00,$20.51
12-SEP-2020 10:00:00,$18.11
12-SEP-2020 09:00:00,$17.26
12-SEP-2020 08:00:00,$14.97
12-SEP-2020 07:00:00,$14.52
12-SEP-2020 06:00:00,$14.27
12-SEP-2020 05:00:00,$14.02
12-SEP-2020 04:00:00,$13.35
12-SEP-2020 03:00:00,$13.50
12-SEP-2020 02:00:00,$14.49
12-SEP-2020 01:00:00,$15.13
12-SEP-2020 00:00:00,$15.27
11-SEP-2020 23:00:00,$16.72
11-SEP-2020 22:00:00,$17.51
11-SEP-2020 21:00:00,$19.97
11-SEP-2020 20:00:00,$22.68
11-SEP-2020 19:00:00,$24.04
11-SEP-2020 18:00:00,$24.50
11-SEP-2020 17:00:00,$30.22
11-SEP-2020 16:00:00,$33.52
11-SEP-2020 15:00:00,$29.83
11-SEP-2020 14:00:00,$28.02
11-SEP-2020 13:00:00,$26.09
11-SEP-2020 12:00:00,$24.80
11-SEP-2020 11:00:00,$23.40
11-SEP-2020 10:00:00,$22.60
11-SEP-2020 09:00:00,$21.96
11-SEP-2020 08:00:00,$19.83
11-SEP-2020 07:00:00,$19.24
11-SEP-2020 06:00:00,$19.01
11-SEP-2020 05:00:00,$17.77
11-SEP-2020 04:00:00,$16.61
11-SEP-2020 03:00:00,$16.45
11-SEP-2020 02:00:00,$17.16
11-SEP-2020 01:00:00,$17.87
11-SEP-2020 00:00:00,$18.72
10-SEP-2020 23:00:00,$18.31
10-SEP-2020 22:00:00,$19.90
10-SEP-2020 21:00:00,$23.50
10-SEP-2020 20:00:00,$25.33
10-SEP-2020 19:00:00,$27.05
10-SEP-2020 18:00:00,$29.06
10-SEP-2020 17:00:00,$36.85
10-SEP-2020 16:00:00,$41.48
10-SEP-2020 15:00:00,$37.47
10-SEP-2020 14:00:00,$34.55
10-SEP-2020 13:00:00,$31.37
10-SEP-2020 12:00:00,$28.64
10-SEP-2020 11:00:00,$26.70
10-SEP-2020 10:00:00,$25.17
10-SEP-2020 09:00:00,$23.25
10-SEP-2020 08:00:00,$20.85
10-SEP-2020 07:00:00,$20.36
10-SEP-2020 06:00:00,$19.67
10-SEP-2020 05:00:00,$18.00
10-SEP-2020 04:00:00,$15.90
10-SEP-2020 03:00:00,$15.53
10-SEP-2020 02:00:00,$16.40
10-SEP-2020 01:00:00,$17.58
10-SEP-2020 00:00:00,$18.38
09-SEP-2020 23:00:00,$18.63
09-SEP-2020 22:00:00,$19.48
09-SEP-2020 21:00:00,$23.09
09-SEP-2020 20:00:00,$25.85
09-SEP-2020 19:00:00,$28.12
09-SEP-2020 18:00:00,$33.55
09-SEP-2020 17:00:00,$48.31
09-SEP-2020 16:00:00,$51.39
09-SEP-2020 15:00:00,$43.42
09-SEP-2020 14:00:00,$38.60
09-SEP-2020 13:00:00,$33.02
09-SEP-2020 12:00:00,$29.10
09-SEP-2020 11:00:00,$25.87
09-SEP-2020 10:00:00,$24.14
09-SEP-2020 09:00:00,$20.90
09-SEP-2020 08:00:00,$18.22
09-SEP-2020 07:00:00,$18.16
09-SEP-2020 06:00:00,$17.59
09-SEP-2020 05:00:00,$15.31
09-SEP-2020 04:00:00,$13.80
09-SEP-2020 03:00:00,$13.69
09-SEP-2020 02:00:00,$14.23
09-SEP-2020 01:00:00,$15.53
09-SEP-2020 00:00:00,$17.17
08-SEP-2020 23:00:00,$18.15
08-SEP-2020 22:00:00,$19.05
08-SEP-2020 21:00:00,$23.20
08-SEP-2020 20:00:00,$27.76
08-SEP-2020 19:00:00,$33.19
08-SEP-2020 18:00:00,$34.82
08-SEP-2020 17:00:00,$56.57
08-SEP-2020 16:00:00,$54.51
08-SEP-2020 15:00:00,$45.09
08-SEP-2020 14:00:00,$38.40
08-SEP-2020 13:00:00,$32.90
08-SEP-2020 12:00:00,$29.30
08-SEP-2020 11:00:00,$26.50
08-SEP-2020 10:00:00,$24.18
08-SEP-2020 09:00:00,$21.14
08-SEP-2020 08:00:00,$18.42
08-SEP-2020 07:00:00,$17.81
08-SEP-2020 06:00:00,$16.83
08-SEP-2020 05:00:00,$14.16
08-SEP-2020 04:00:00,$13.46
08-SEP-2020 03:00:00,$13.23
08-SEP-2020 02:00:00,$13.80
08-SEP-2020 01:00:00,$14.60
08-SEP-2020 00:00:00,$14.78
07-SEP-2020 23:00:00,$15.74
07-SEP-2020 22:00:00,$17.34
07-SEP-2020 21:00:00,$19.26
07-SEP-2020 20:00:00,$23.63
07-SEP-2020 19:00:00,$23.91
07-SEP-2020 18:00:00,$25.30
07-SEP-2020 17:00:00,$30.38
07-SEP-2020 16:00:00,$27.19
07-SEP-2020 15:00:00,$25.59
07-SEP-2020 14:00:00,$24.30
07-SEP-2020 13:00:00,$22.01
07-SEP-2020 12:00:00,$20.14
07-SEP-2020 11:00:00,$18.18
07-SEP-2020 10:00:00,$15.22
07-SEP-2020 09:00:00,$13.72
07-SEP-2020 08:00:00,$11.71
07-SEP-2020 07:00:00,$9.88
07-SEP-2020 06:00:00,$9.84
07-SEP-2020 05:00:00,$9.77
07-SEP-2020 04:00:00,$9.75
07-SEP-2020 03:00:00,$9.91
07-SEP-2020 02:00:00,$9.99
07-SEP-2020 01:00:00,$11.24
07-SEP-2020 00:00:00,$12.52
06-SEP-2020 23:00:00,$14.46
06-SEP-2020 22:00:00,$16.09
06-SEP-2020 21:00:00,$17.33
06-SEP-2020 20:00:00,$20.18
06-SEP-2020 19:00:00,$21.32
06-SEP-2020 18:00:00,$21.91
06-SEP-2020 17:00:00,$25.03
06-SEP-2020 16:00:00,$23.23
06-SEP-2020 15:00:00,$21.44
06-SEP-2020 14:00:00,$20.72
06-SEP-2020 13:00:00,$19.08
06-SEP-2020 12:00:00,$17.66
06-SEP-2020 11:00:00,$16.57
06-SEP-2020 10:00:00,$14.96
06-SEP-2020 09:00:00,$13.70
06-SEP-2020 08:00:00,$11.76
06-SEP-2020 07:00:00,$10.53
06-SEP-2020 06:00:00,$10.32
06-SEP-2020 05:00:00,$10.24
06-SEP-2020 04:00:00,$10.35
06-SEP-2020 03:00:00,$11.01
06-SEP-2020 02:00:00,$11.34
06-SEP-2020 01:00:00,$11.84
06-SEP-2020 00:00:00,$12.60
05-SEP-2020 23:00:00,$14.08
05-SEP-2020 22:00:00,$14.90
05-SEP-2020 21:00:00,$16.77
05-SEP-2020 20:00:00,$18.70
05-SEP-2020 19:00:00,$19.08
05-SEP-2020 18:00:00,$19.87
05-SEP-2020 17:00:00,$21.31
05-SEP-2020 16:00:00,$20.55
05-SEP-2020 15:00:00,$19.65
05-SEP-2020 14:00:00,$18.67
05-SEP-2020 13:00:00,$18.23
05-SEP-2020 12:00:00,$17.05
05-SEP-2020 11:00:00,$15.86
05-SEP-2020 10:00:00,$14.73
05-SEP-2020 09:00:00,$14.81
05-SEP-2020 08:00:00,$13.84
05-SEP-2020 07:00:00,$12.48
05-SEP-2020 06:00:00,$11.90
05-SEP-2020 05:00:00,$11.87
05-SEP-2020 04:00:00,$11.91
05-SEP-2020 03:00:00,$12.73
05-SEP-2020 02:00:00,$13.57
05-SEP-2020 01:00:00,$14.10
05-SEP-2020 00:00:00,$14.71
04-SEP-2020 23:00:00,$15.94
04-SEP-2020 22:00:00,$17.29
04-SEP-2020 21:00:00,$19.57
04-SEP-2020 20:00:00,$22.23
04-SEP-2020 19:00:00,$23.60
04-SEP-2020 18:00:00,$25.12
04-SEP-2020 17:00:00,$30.37
04-SEP-2020 16:00:00,$31.45
