HOURBEGINNING_TIME,JCPL
04-OCT-2021 18:00:00,$72.87
04-OCT-2021 17:00:00,$84.61
04-OCT-2021 16:00:00,$76.99
04-OCT-2021 15:00:00,$67.02
04-OCT-2021 14:00:00,$77.12
04-OCT-2021 13:00:00,$75.14
04-OCT-2021 12:00:00,$65.74
04-OCT-2021 11:00:00,$70.87
04-OCT-2021 10:00:00,$62.38
04-OCT-2021 09:00:00,$59.10
04-OCT-2021 08:00:00,$55.78
04-OCT-2021 07:00:00,$54.65
04-OCT-2021 06:00:00,$51.38
04-OCT-2021 05:00:00,$39.98
04-OCT-2021 04:00:00,$36.77
04-OCT-2021 03:00:00,$34.09
04-OCT-2021 02:00:00,$34.45
04-OCT-2021 01:00:00,$38.67
04-OCT-2021 00:00:00,$41.71
03-OCT-2021 23:00:00,$40.40
03-OCT-2021 22:00:00,$42.05
03-OCT-2021 21:00:00,$42.68
03-OCT-2021 20:00:00,$46.53
03-OCT-2021 19:00:00,$65.47
03-OCT-2021 18:00:00,$59.35
03-OCT-2021 17:00:00,$54.92
03-OCT-2021 16:00:00,$48.29
03-OCT-2021 15:00:00,$43.92
03-OCT-2021 14:00:00,$37.18
03-OCT-2021 13:00:00,$36.91
03-OCT-2021 12:00:00,$36.90
03-OCT-2021 11:00:00,$35.50
03-OCT-2021 10:00:00,$32.39
03-OCT-2021 09:00:00,$34.77
03-OCT-2021 08:00:00,$33.87
03-OCT-2021 07:00:00,$33.29
03-OCT-2021 06:00:00,$31.26
03-OCT-2021 05:00:00,$29.92
03-OCT-2021 04:00:00,$29.04
03-OCT-2021 03:00:00,$29.86
03-OCT-2021 02:00:00,$32.26
03-OCT-2021 01:00:00,$34.00
03-OCT-2021 00:00:00,$37.13
02-OCT-2021 23:00:00,$37.71
02-OCT-2021 22:00:00,$38.21
02-OCT-2021 21:00:00,$38.10
02-OCT-2021 20:00:00,$41.29
02-OCT-2021 19:00:00,$48.65
02-OCT-2021 18:00:00,$48.78
02-OCT-2021 17:00:00,$51.44
02-OCT-2021 16:00:00,$44.26
02-OCT-2021 15:00:00,$42.52
02-OCT-2021 14:00:00,$38.27
02-OCT-2021 13:00:00,$38.61
02-OCT-2021 12:00:00,$35.16
02-OCT-2021 11:00:00,$34.44
02-OCT-2021 10:00:00,$33.54
02-OCT-2021 09:00:00,$43.50
02-OCT-2021 08:00:00,$41.59
02-OCT-2021 07:00:00,$41.71
02-OCT-2021 06:00:00,$37.14
02-OCT-2021 05:00:00,$34.19
02-OCT-2021 04:00:00,$33.29
02-OCT-2021 03:00:00,$32.91
02-OCT-2021 02:00:00,$34.16
02-OCT-2021 01:00:00,$36.19
02-OCT-2021 00:00:00,$41.25
01-OCT-2021 23:00:00,$37.50
01-OCT-2021 22:00:00,$42.44
01-OCT-2021 21:00:00,$37.50
01-OCT-2021 20:00:00,$39.78
01-OCT-2021 19:00:00,$46.07
01-OCT-2021 18:00:00,$44.79
01-OCT-2021 17:00:00,$45.32
01-OCT-2021 16:00:00,$42.24
01-OCT-2021 15:00:00,$39.90
01-OCT-2021 14:00:00,$39.06
01-OCT-2021 13:00:00,$37.71
01-OCT-2021 12:00:00,$38.01
01-OCT-2021 11:00:00,$37.67
01-OCT-2021 10:00:00,$35.97
01-OCT-2021 09:00:00,$44.81
01-OCT-2021 08:00:00,$46.42
01-OCT-2021 07:00:00,$47.93
01-OCT-2021 06:00:00,$44.53
01-OCT-2021 05:00:00,$32.95
01-OCT-2021 04:00:00,$31.62
01-OCT-2021 03:00:00,$31.32
01-OCT-2021 02:00:00,$31.36
01-OCT-2021 01:00:00,$31.96
01-OCT-2021 00:00:00,$34.08
30-SEP-2021 23:00:00,$33.71
30-SEP-2021 22:00:00,$38.93
30-SEP-2021 21:00:00,$40.44
30-SEP-2021 20:00:00,$40.02
30-SEP-2021 19:00:00,$45.04
30-SEP-2021 18:00:00,$42.38
30-SEP-2021 17:00:00,$45.93
30-SEP-2021 16:00:00,$42.46
30-SEP-2021 15:00:00,$38.46
30-SEP-2021 14:00:00,$37.84
30-SEP-2021 13:00:00,$37.88
30-SEP-2021 12:00:00,$36.99
30-SEP-2021 11:00:00,$37.38
30-SEP-2021 10:00:00,$37.93
30-SEP-2021 09:00:00,$41.56
30-SEP-2021 08:00:00,$47.89
30-SEP-2021 07:00:00,$47.69
30-SEP-2021 06:00:00,$41.07
30-SEP-2021 05:00:00,$33.73
30-SEP-2021 04:00:00,$32.10
30-SEP-2021 03:00:00,$31.83
30-SEP-2021 02:00:00,$31.97
30-SEP-2021 01:00:00,$32.08
30-SEP-2021 00:00:00,$32.86
29-SEP-2021 23:00:00,$35.41
29-SEP-2021 22:00:00,$37.46
29-SEP-2021 21:00:00,$36.30
29-SEP-2021 20:00:00,$46.23
29-SEP-2021 19:00:00,$49.81
29-SEP-2021 18:00:00,$48.65
29-SEP-2021 17:00:00,$51.12
29-SEP-2021 16:00:00,$49.53
29-SEP-2021 15:00:00,$42.96
29-SEP-2021 14:00:00,$41.38
29-SEP-2021 13:00:00,$40.80
29-SEP-2021 12:00:00,$38.04
29-SEP-2021 11:00:00,$39.09
29-SEP-2021 10:00:00,$38.65
29-SEP-2021 09:00:00,$40.73
29-SEP-2021 08:00:00,$41.66
29-SEP-2021 07:00:00,$45.41
29-SEP-2021 06:00:00,$42.03
29-SEP-2021 05:00:00,$35.61
29-SEP-2021 04:00:00,$31.99
29-SEP-2021 03:00:00,$31.07
29-SEP-2021 02:00:00,$32.05
29-SEP-2021 01:00:00,$33.97
29-SEP-2021 00:00:00,$39.82
28-SEP-2021 23:00:00,$34.21
28-SEP-2021 22:00:00,$35.63
28-SEP-2021 21:00:00,$35.14
28-SEP-2021 20:00:00,$42.49
28-SEP-2021 19:00:00,$48.63
28-SEP-2021 18:00:00,$45.79
28-SEP-2021 17:00:00,$51.43
28-SEP-2021 16:00:00,$49.70
28-SEP-2021 15:00:00,$45.89
28-SEP-2021 14:00:00,$41.25
28-SEP-2021 13:00:00,$42.67
28-SEP-2021 12:00:00,$41.57
28-SEP-2021 11:00:00,$39.85
28-SEP-2021 10:00:00,$36.49
28-SEP-2021 09:00:00,$37.05
28-SEP-2021 08:00:00,$35.19
28-SEP-2021 07:00:00,$35.63
28-SEP-2021 06:00:00,$37.39
28-SEP-2021 05:00:00,$29.76
28-SEP-2021 04:00:00,$27.84
28-SEP-2021 03:00:00,$28.09
28-SEP-2021 02:00:00,$28.25
28-SEP-2021 01:00:00,$29.88
28-SEP-2021 00:00:00,$34.40
27-SEP-2021 23:00:00,$32.67
27-SEP-2021 22:00:00,$35.02
27-SEP-2021 21:00:00,$34.76
27-SEP-2021 20:00:00,$40.99
27-SEP-2021 19:00:00,$47.42
27-SEP-2021 18:00:00,$45.26
27-SEP-2021 17:00:00,$47.91
27-SEP-2021 16:00:00,$47.91
27-SEP-2021 15:00:00,$43.06
27-SEP-2021 14:00:00,$39.57
27-SEP-2021 13:00:00,$38.06
27-SEP-2021 12:00:00,$35.47
27-SEP-2021 11:00:00,$34.55
27-SEP-2021 10:00:00,$31.70
27-SEP-2021 09:00:00,$34.88
27-SEP-2021 08:00:00,$33.27
27-SEP-2021 07:00:00,$32.87
27-SEP-2021 06:00:00,$32.87
27-SEP-2021 05:00:00,$28.27
27-SEP-2021 04:00:00,$26.12
27-SEP-2021 03:00:00,$26.06
27-SEP-2021 02:00:00,$26.47
27-SEP-2021 01:00:00,$27.19
27-SEP-2021 00:00:00,$28.76
26-SEP-2021 23:00:00,$27.52
26-SEP-2021 22:00:00,$29.37
26-SEP-2021 21:00:00,$30.88
26-SEP-2021 20:00:00,$36.67
26-SEP-2021 19:00:00,$43.23
26-SEP-2021 18:00:00,$40.41
26-SEP-2021 17:00:00,$37.82
26-SEP-2021 16:00:00,$31.71
26-SEP-2021 15:00:00,$28.42
26-SEP-2021 14:00:00,$27.84
26-SEP-2021 13:00:00,$28.40
26-SEP-2021 12:00:00,$28.85
26-SEP-2021 11:00:00,$29.06
26-SEP-2021 10:00:00,$28.19
26-SEP-2021 09:00:00,$28.01
26-SEP-2021 08:00:00,$28.00
26-SEP-2021 07:00:00,$26.42
26-SEP-2021 06:00:00,$26.86
26-SEP-2021 05:00:00,$26.08
26-SEP-2021 04:00:00,$25.65
26-SEP-2021 03:00:00,$26.49
26-SEP-2021 02:00:00,$27.55
26-SEP-2021 01:00:00,$28.46
26-SEP-2021 00:00:00,$29.16
25-SEP-2021 23:00:00,$30.45
25-SEP-2021 22:00:00,$31.07
25-SEP-2021 21:00:00,$32.22
25-SEP-2021 20:00:00,$38.09
25-SEP-2021 19:00:00,$40.50
25-SEP-2021 18:00:00,$38.74
25-SEP-2021 17:00:00,$39.78
25-SEP-2021 16:00:00,$36.20
25-SEP-2021 15:00:00,$33.24
25-SEP-2021 14:00:00,$31.62
25-SEP-2021 13:00:00,$31.01
25-SEP-2021 12:00:00,$30.44
25-SEP-2021 11:00:00,$30.87
25-SEP-2021 10:00:00,$31.80
25-SEP-2021 09:00:00,$32.42
25-SEP-2021 08:00:00,$31.40
25-SEP-2021 07:00:00,$30.20
25-SEP-2021 06:00:00,$29.98
25-SEP-2021 05:00:00,$28.64
25-SEP-2021 04:00:00,$28.18
25-SEP-2021 03:00:00,$27.68
25-SEP-2021 02:00:00,$28.37
25-SEP-2021 01:00:00,$29.94
25-SEP-2021 00:00:00,$31.43
24-SEP-2021 23:00:00,$29.72
24-SEP-2021 22:00:00,$31.48
24-SEP-2021 21:00:00,$33.98
24-SEP-2021 20:00:00,$36.30
24-SEP-2021 19:00:00,$39.28
24-SEP-2021 18:00:00,$39.67
24-SEP-2021 17:00:00,$39.85
24-SEP-2021 16:00:00,$39.33
24-SEP-2021 15:00:00,$37.47
24-SEP-2021 14:00:00,$35.42
24-SEP-2021 13:00:00,$34.26
24-SEP-2021 12:00:00,$34.37
24-SEP-2021 11:00:00,$34.88
24-SEP-2021 10:00:00,$33.94
24-SEP-2021 09:00:00,$37.19
24-SEP-2021 08:00:00,$36.63
24-SEP-2021 07:00:00,$38.55
24-SEP-2021 06:00:00,$37.32
24-SEP-2021 05:00:00,$30.97
24-SEP-2021 04:00:00,$28.65
24-SEP-2021 03:00:00,$28.23
24-SEP-2021 02:00:00,$28.40
24-SEP-2021 01:00:00,$29.43
24-SEP-2021 00:00:00,$31.45
23-SEP-2021 23:00:00,$34.23
23-SEP-2021 22:00:00,$36.15
23-SEP-2021 21:00:00,$37.18
23-SEP-2021 20:00:00,$42.66
23-SEP-2021 19:00:00,$46.69
23-SEP-2021 18:00:00,$43.16
23-SEP-2021 17:00:00,$43.31
23-SEP-2021 16:00:00,$43.16
23-SEP-2021 15:00:00,$42.97
23-SEP-2021 14:00:00,$42.56
23-SEP-2021 13:00:00,$42.78
23-SEP-2021 12:00:00,$42.68
23-SEP-2021 11:00:00,$43.22
23-SEP-2021 10:00:00,$41.85
23-SEP-2021 09:00:00,$43.54
23-SEP-2021 08:00:00,$41.84
23-SEP-2021 07:00:00,$41.73
23-SEP-2021 06:00:00,$38.99
23-SEP-2021 05:00:00,$30.96
23-SEP-2021 04:00:00,$27.97
23-SEP-2021 03:00:00,$27.60
23-SEP-2021 02:00:00,$28.18
23-SEP-2021 01:00:00,$30.30
23-SEP-2021 00:00:00,$32.18
22-SEP-2021 23:00:00,$35.84
22-SEP-2021 22:00:00,$36.71
22-SEP-2021 21:00:00,$38.88
22-SEP-2021 20:00:00,$42.64
22-SEP-2021 19:00:00,$51.38
22-SEP-2021 18:00:00,$48.18
22-SEP-2021 17:00:00,$47.81
22-SEP-2021 16:00:00,$46.11
22-SEP-2021 15:00:00,$43.69
22-SEP-2021 14:00:00,$42.15
22-SEP-2021 13:00:00,$41.54
22-SEP-2021 12:00:00,$39.75
22-SEP-2021 11:00:00,$39.50
22-SEP-2021 10:00:00,$38.57
22-SEP-2021 09:00:00,$40.13
22-SEP-2021 08:00:00,$37.50
22-SEP-2021 07:00:00,$37.20
22-SEP-2021 06:00:00,$37.00
22-SEP-2021 05:00:00,$33.04
22-SEP-2021 04:00:00,$31.58
22-SEP-2021 03:00:00,$30.92
22-SEP-2021 02:00:00,$31.65
22-SEP-2021 01:00:00,$32.76
22-SEP-2021 00:00:00,$33.63
21-SEP-2021 06:00:00,$35.49
21-SEP-2021 05:00:00,$31.32
21-SEP-2021 04:00:00,$30.71
21-SEP-2021 03:00:00,$30.45
21-SEP-2021 02:00:00,$31.02
21-SEP-2021 01:00:00,$30.98
21-SEP-2021 00:00:00,$31.56
20-SEP-2021 23:00:00,$35.03
20-SEP-2021 22:00:00,$37.31
20-SEP-2021 21:00:00,$38.89
20-SEP-2021 20:00:00,$45.87
20-SEP-2021 19:00:00,$50.69
20-SEP-2021 18:00:00,$48.10
20-SEP-2021 17:00:00,$51.60
20-SEP-2021 16:00:00,$54.09
20-SEP-2021 15:00:00,$48.95
20-SEP-2021 14:00:00,$46.58
20-SEP-2021 13:00:00,$48.06
20-SEP-2021 12:00:00,$43.17
20-SEP-2021 11:00:00,$41.46
20-SEP-2021 10:00:00,$40.06
20-SEP-2021 09:00:00,$42.65
20-SEP-2021 08:00:00,$42.00
20-SEP-2021 07:00:00,$38.96
20-SEP-2021 06:00:00,$39.06
20-SEP-2021 05:00:00,$33.54
20-SEP-2021 04:00:00,$32.04
20-SEP-2021 03:00:00,$32.09
20-SEP-2021 02:00:00,$32.60
20-SEP-2021 01:00:00,$33.23
20-SEP-2021 00:00:00,$35.21
19-SEP-2021 23:00:00,$38.66
19-SEP-2021 22:00:00,$42.76
19-SEP-2021 21:00:00,$46.19
19-SEP-2021 20:00:00,$49.86
19-SEP-2021 19:00:00,$50.09
19-SEP-2021 18:00:00,$49.36
19-SEP-2021 17:00:00,$59.47
19-SEP-2021 16:00:00,$56.26
19-SEP-2021 15:00:00,$50.54
19-SEP-2021 14:00:00,$46.35
19-SEP-2021 13:00:00,$44.28
19-SEP-2021 12:00:00,$41.15
19-SEP-2021 11:00:00,$38.50
19-SEP-2021 10:00:00,$36.84
19-SEP-2021 09:00:00,$36.71
19-SEP-2021 08:00:00,$34.96
19-SEP-2021 07:00:00,$33.77
19-SEP-2021 06:00:00,$33.47
19-SEP-2021 05:00:00,$33.61
19-SEP-2021 04:00:00,$33.73
19-SEP-2021 03:00:00,$34.34
19-SEP-2021 02:00:00,$35.20
19-SEP-2021 01:00:00,$37.73
19-SEP-2021 00:00:00,$42.84
18-SEP-2021 23:00:00,$44.37
18-SEP-2021 22:00:00,$47.58
18-SEP-2021 21:00:00,$50.41
18-SEP-2021 20:00:00,$56.82
18-SEP-2021 19:00:00,$59.04
18-SEP-2021 18:00:00,$65.18
18-SEP-2021 17:00:00,$73.43
18-SEP-2021 16:00:00,$73.58
18-SEP-2021 15:00:00,$64.14
18-SEP-2021 14:00:00,$60.99
18-SEP-2021 13:00:00,$52.93
18-SEP-2021 12:00:00,$48.65
18-SEP-2021 11:00:00,$49.89
18-SEP-2021 10:00:00,$46.56
18-SEP-2021 09:00:00,$47.04
18-SEP-2021 08:00:00,$43.91
18-SEP-2021 07:00:00,$39.85
18-SEP-2021 06:00:00,$36.04
18-SEP-2021 05:00:00,$35.61
18-SEP-2021 04:00:00,$35.84
18-SEP-2021 03:00:00,$37.61
18-SEP-2021 02:00:00,$39.46
18-SEP-2021 01:00:00,$42.70
18-SEP-2021 00:00:00,$47.55
17-SEP-2021 23:00:00,$48.94
17-SEP-2021 22:00:00,$51.29
17-SEP-2021 21:00:00,$49.12
17-SEP-2021 20:00:00,$54.69
17-SEP-2021 19:00:00,$57.32
17-SEP-2021 18:00:00,$58.05
17-SEP-2021 17:00:00,$63.83
17-SEP-2021 16:00:00,$66.57
17-SEP-2021 15:00:00,$61.18
17-SEP-2021 14:00:00,$57.81
17-SEP-2021 13:00:00,$56.52
17-SEP-2021 12:00:00,$52.67
17-SEP-2021 11:00:00,$52.02
17-SEP-2021 10:00:00,$51.20
17-SEP-2021 09:00:00,$56.53
17-SEP-2021 08:00:00,$52.96
17-SEP-2021 07:00:00,$51.38
17-SEP-2021 06:00:00,$46.44
17-SEP-2021 05:00:00,$40.33
17-SEP-2021 04:00:00,$35.91
17-SEP-2021 03:00:00,$35.80
17-SEP-2021 02:00:00,$36.26
17-SEP-2021 01:00:00,$37.60
17-SEP-2021 00:00:00,$43.85
16-SEP-2021 23:00:00,$44.77
16-SEP-2021 22:00:00,$49.77
16-SEP-2021 21:00:00,$52.68
16-SEP-2021 20:00:00,$59.65
16-SEP-2021 19:00:00,$60.45
16-SEP-2021 18:00:00,$58.95
16-SEP-2021 17:00:00,$63.57
16-SEP-2021 16:00:00,$63.92
16-SEP-2021 15:00:00,$58.19
16-SEP-2021 14:00:00,$64.41
16-SEP-2021 13:00:00,$64.62
16-SEP-2021 12:00:00,$58.72
16-SEP-2021 11:00:00,$58.76
16-SEP-2021 10:00:00,$53.73
16-SEP-2021 09:00:00,$53.81
16-SEP-2021 08:00:00,$51.65
16-SEP-2021 07:00:00,$50.99
16-SEP-2021 06:00:00,$49.96
16-SEP-2021 05:00:00,$41.31
16-SEP-2021 04:00:00,$36.40
16-SEP-2021 03:00:00,$35.93
16-SEP-2021 02:00:00,$37.98
16-SEP-2021 01:00:00,$40.35
16-SEP-2021 00:00:00,$47.77
15-SEP-2021 23:00:00,$46.72
15-SEP-2021 22:00:00,$50.82
15-SEP-2021 21:00:00,$56.05
15-SEP-2021 20:00:00,$59.17
15-SEP-2021 19:00:00,$60.54
15-SEP-2021 18:00:00,$68.34
15-SEP-2021 17:00:00,$86.51
15-SEP-2021 16:00:00,$89.38
15-SEP-2021 15:00:00,$79.26
15-SEP-2021 14:00:00,$75.65
15-SEP-2021 13:00:00,$66.61
15-SEP-2021 12:00:00,$58.79
15-SEP-2021 11:00:00,$59.01
15-SEP-2021 10:00:00,$55.22
15-SEP-2021 09:00:00,$53.12
15-SEP-2021 08:00:00,$50.10
15-SEP-2021 07:00:00,$49.16
15-SEP-2021 06:00:00,$49.29
15-SEP-2021 05:00:00,$41.58
15-SEP-2021 04:00:00,$36.01
15-SEP-2021 03:00:00,$36.11
15-SEP-2021 02:00:00,$37.37
15-SEP-2021 01:00:00,$41.94
15-SEP-2021 00:00:00,$46.30
14-SEP-2021 23:00:00,$44.02
14-SEP-2021 22:00:00,$46.46
14-SEP-2021 21:00:00,$47.60
14-SEP-2021 20:00:00,$54.19
14-SEP-2021 19:00:00,$54.72
14-SEP-2021 18:00:00,$59.67
14-SEP-2021 17:00:00,$74.24
14-SEP-2021 16:00:00,$76.16
14-SEP-2021 15:00:00,$70.87
14-SEP-2021 14:00:00,$59.27
14-SEP-2021 13:00:00,$52.30
14-SEP-2021 12:00:00,$47.64
14-SEP-2021 11:00:00,$46.49
14-SEP-2021 10:00:00,$46.57
14-SEP-2021 09:00:00,$42.84
14-SEP-2021 08:00:00,$42.51
14-SEP-2021 07:00:00,$39.55
14-SEP-2021 06:00:00,$38.99
14-SEP-2021 05:00:00,$32.53
14-SEP-2021 04:00:00,$30.90
14-SEP-2021 03:00:00,$30.73
14-SEP-2021 02:00:00,$32.04
14-SEP-2021 01:00:00,$34.59
14-SEP-2021 00:00:00,$39.95
13-SEP-2021 23:00:00,$40.33
13-SEP-2021 22:00:00,$40.49
13-SEP-2021 21:00:00,$43.26
13-SEP-2021 20:00:00,$49.85
13-SEP-2021 19:00:00,$53.76
13-SEP-2021 18:00:00,$63.83
13-SEP-2021 17:00:00,$76.04
13-SEP-2021 16:00:00,$75.93
13-SEP-2021 15:00:00,$69.59
13-SEP-2021 14:00:00,$60.63
13-SEP-2021 13:00:00,$51.58
13-SEP-2021 12:00:00,$51.23
13-SEP-2021 11:00:00,$47.96
13-SEP-2021 10:00:00,$42.80
13-SEP-2021 09:00:00,$43.26
13-SEP-2021 08:00:00,$43.65
13-SEP-2021 07:00:00,$40.35
13-SEP-2021 06:00:00,$39.50
13-SEP-2021 05:00:00,$32.49
13-SEP-2021 04:00:00,$31.05
13-SEP-2021 03:00:00,$30.31
13-SEP-2021 02:00:00,$31.50
13-SEP-2021 01:00:00,$32.53
13-SEP-2021 00:00:00,$37.09
12-SEP-2021 23:00:00,$39.41
12-SEP-2021 22:00:00,$40.84
12-SEP-2021 21:00:00,$41.20
12-SEP-2021 20:00:00,$47.62
12-SEP-2021 19:00:00,$53.09
12-SEP-2021 18:00:00,$54.29
12-SEP-2021 17:00:00,$59.34
12-SEP-2021 16:00:00,$55.66
12-SEP-2021 15:00:00,$52.20
12-SEP-2021 14:00:00,$41.37
12-SEP-2021 13:00:00,$39.57
12-SEP-2021 12:00:00,$35.57
12-SEP-2021 11:00:00,$33.18
12-SEP-2021 10:00:00,$30.74
12-SEP-2021 09:00:00,$30.17
12-SEP-2021 08:00:00,$30.07
12-SEP-2021 07:00:00,$29.16
12-SEP-2021 06:00:00,$28.75
12-SEP-2021 05:00:00,$29.31
12-SEP-2021 04:00:00,$29.30
12-SEP-2021 03:00:00,$29.42
12-SEP-2021 02:00:00,$29.96
12-SEP-2021 01:00:00,$30.64
12-SEP-2021 00:00:00,$33.47
11-SEP-2021 23:00:00,$32.96
11-SEP-2021 22:00:00,$33.27
11-SEP-2021 21:00:00,$32.35
11-SEP-2021 20:00:00,$33.24
11-SEP-2021 19:00:00,$40.21
11-SEP-2021 18:00:00,$41.84
11-SEP-2021 17:00:00,$43.17
11-SEP-2021 16:00:00,$41.03
11-SEP-2021 15:00:00,$35.17
11-SEP-2021 14:00:00,$33.22
11-SEP-2021 13:00:00,$33.05
11-SEP-2021 12:00:00,$32.30
11-SEP-2021 11:00:00,$32.95
11-SEP-2021 10:00:00,$31.97
11-SEP-2021 09:00:00,$30.68
11-SEP-2021 08:00:00,$30.36
11-SEP-2021 07:00:00,$29.40
11-SEP-2021 06:00:00,$28.49
11-SEP-2021 05:00:00,$28.08
11-SEP-2021 04:00:00,$27.62
11-SEP-2021 03:00:00,$28.10
11-SEP-2021 02:00:00,$28.49
11-SEP-2021 01:00:00,$30.25
11-SEP-2021 00:00:00,$31.55
10-SEP-2021 23:00:00,$31.28
10-SEP-2021 22:00:00,$32.99
10-SEP-2021 21:00:00,$33.63
10-SEP-2021 20:00:00,$37.76
10-SEP-2021 19:00:00,$39.70
10-SEP-2021 18:00:00,$39.02
10-SEP-2021 17:00:00,$41.77
10-SEP-2021 16:00:00,$41.86
10-SEP-2021 15:00:00,$41.27
10-SEP-2021 14:00:00,$37.35
10-SEP-2021 13:00:00,$34.85
10-SEP-2021 12:00:00,$32.70
10-SEP-2021 11:00:00,$32.14
10-SEP-2021 10:00:00,$31.33
10-SEP-2021 09:00:00,$33.18
10-SEP-2021 08:00:00,$35.42
10-SEP-2021 07:00:00,$35.24
10-SEP-2021 06:00:00,$34.26
10-SEP-2021 05:00:00,$29.92
10-SEP-2021 04:00:00,$28.63
10-SEP-2021 03:00:00,$28.53
10-SEP-2021 02:00:00,$28.79
10-SEP-2021 01:00:00,$29.80
10-SEP-2021 00:00:00,$32.66
09-SEP-2021 23:00:00,$32.73
09-SEP-2021 22:00:00,$35.23
09-SEP-2021 21:00:00,$35.38
09-SEP-2021 20:00:00,$42.81
09-SEP-2021 19:00:00,$45.41
09-SEP-2021 18:00:00,$45.30
09-SEP-2021 17:00:00,$48.97
09-SEP-2021 16:00:00,$48.58
09-SEP-2021 15:00:00,$47.02
09-SEP-2021 14:00:00,$46.36
09-SEP-2021 13:00:00,$45.73
09-SEP-2021 12:00:00,$44.54
09-SEP-2021 11:00:00,$42.66
09-SEP-2021 10:00:00,$41.57
09-SEP-2021 09:00:00,$40.87
09-SEP-2021 08:00:00,$41.40
09-SEP-2021 07:00:00,$39.43
09-SEP-2021 06:00:00,$35.53
09-SEP-2021 05:00:00,$30.78
09-SEP-2021 04:00:00,$29.04
09-SEP-2021 03:00:00,$28.89
09-SEP-2021 02:00:00,$29.56
09-SEP-2021 01:00:00,$31.95
09-SEP-2021 00:00:00,$34.33
08-SEP-2021 23:00:00,$32.37
08-SEP-2021 22:00:00,$34.24
08-SEP-2021 21:00:00,$37.84
08-SEP-2021 20:00:00,$45.31
08-SEP-2021 19:00:00,$47.21
08-SEP-2021 18:00:00,$46.13
08-SEP-2021 17:00:00,$50.85
08-SEP-2021 16:00:00,$53.65
08-SEP-2021 15:00:00,$48.75
08-SEP-2021 14:00:00,$46.14
08-SEP-2021 13:00:00,$43.86
08-SEP-2021 12:00:00,$41.49
08-SEP-2021 11:00:00,$38.79
08-SEP-2021 10:00:00,$35.92
08-SEP-2021 09:00:00,$33.23
08-SEP-2021 08:00:00,$34.20
08-SEP-2021 07:00:00,$33.06
08-SEP-2021 06:00:00,$32.09
08-SEP-2021 05:00:00,$27.89
08-SEP-2021 04:00:00,$25.92
08-SEP-2021 03:00:00,$25.59
08-SEP-2021 02:00:00,$26.30
08-SEP-2021 01:00:00,$27.99
08-SEP-2021 00:00:00,$31.23
07-SEP-2021 23:00:00,$31.95
07-SEP-2021 22:00:00,$33.74
07-SEP-2021 21:00:00,$34.02
07-SEP-2021 20:00:00,$40.65
07-SEP-2021 19:00:00,$43.91
07-SEP-2021 18:00:00,$46.08
07-SEP-2021 17:00:00,$51.18
07-SEP-2021 16:00:00,$51.48
07-SEP-2021 15:00:00,$42.69
07-SEP-2021 14:00:00,$39.06
07-SEP-2021 13:00:00,$38.30
07-SEP-2021 12:00:00,$37.52
07-SEP-2021 11:00:00,$33.74
07-SEP-2021 10:00:00,$30.38
07-SEP-2021 09:00:00,$29.27
07-SEP-2021 08:00:00,$32.06
07-SEP-2021 07:00:00,$30.49
07-SEP-2021 06:00:00,$30.17
07-SEP-2021 05:00:00,$27.33
07-SEP-2021 04:00:00,$24.92
07-SEP-2021 03:00:00,$25.28
07-SEP-2021 02:00:00,$26.49
07-SEP-2021 01:00:00,$27.29
07-SEP-2021 00:00:00,$30.12
06-SEP-2021 23:00:00,$29.81
06-SEP-2021 22:00:00,$33.63
06-SEP-2021 21:00:00,$32.02
06-SEP-2021 20:00:00,$38.67
06-SEP-2021 19:00:00,$41.11
06-SEP-2021 18:00:00,$40.13
06-SEP-2021 17:00:00,$44.21
06-SEP-2021 16:00:00,$41.60
06-SEP-2021 15:00:00,$38.12
06-SEP-2021 14:00:00,$36.69
06-SEP-2021 13:00:00,$34.85
06-SEP-2021 12:00:00,$32.56
06-SEP-2021 11:00:00,$29.89
06-SEP-2021 10:00:00,$28.68
06-SEP-2021 09:00:00,$26.81
06-SEP-2021 08:00:00,$25.94
06-SEP-2021 07:00:00,$24.64
06-SEP-2021 06:00:00,$24.04
06-SEP-2021 05:00:00,$23.16
06-SEP-2021 04:00:00,$22.92
06-SEP-2021 03:00:00,$23.76
06-SEP-2021 02:00:00,$24.83
06-SEP-2021 01:00:00,$25.46
06-SEP-2021 00:00:00,$27.76
05-SEP-2021 23:00:00,$29.90
05-SEP-2021 22:00:00,$31.18
05-SEP-2021 21:00:00,$31.65
05-SEP-2021 20:00:00,$37.42
05-SEP-2021 19:00:00,$39.45
05-SEP-2021 18:00:00,$37.74
05-SEP-2021 17:00:00,$39.47
05-SEP-2021 16:00:00,$36.15
05-SEP-2021 15:00:00,$32.77
05-SEP-2021 14:00:00,$32.53
05-SEP-2021 13:00:00,$31.04
05-SEP-2021 12:00:00,$29.51
05-SEP-2021 11:00:00,$28.75
05-SEP-2021 10:00:00,$28.63
05-SEP-2021 09:00:00,$26.40
05-SEP-2021 08:00:00,$25.96
05-SEP-2021 07:00:00,$24.24
05-SEP-2021 06:00:00,$23.87
05-SEP-2021 05:00:00,$24.34
05-SEP-2021 04:00:00,$24.66
05-SEP-2021 03:00:00,$25.41
05-SEP-2021 02:00:00,$26.13
05-SEP-2021 01:00:00,$26.84
05-SEP-2021 00:00:00,$28.24
04-SEP-2021 23:00:00,$28.78
