timestamp,price
2020-06-19 12:00:00,1003.03
2020-06-19 13:00:00,1002.97
2020-06-19 14:00:00,1003.88
2020-06-19 15:00:00,979.08
2020-06-19 16:00:00,978.44
2020-06-19 17:00:00,980.59
2020-06-19 18:00:00,978.61
2020-06-19 19:00:00,952.79
2020-06-19 20:00:00,951.38
2020-06-19 21:00:00,962.48
2020-06-19 22:00:00,935.93
2020-06-19 23:00:00,901.68
2020-06-20 00:00:00,935.97
2020-06-20 01:00:00,928.01
2020-06-20 02:00:00,926.25
2020-06-20 03:00:00,933.81
2020-06-20 04:00:00,945.54
2020-06-20 05:00:00,967.34
2020-06-20 06:00:00,996.03
2020-06-20 07:00:00,1004.37
2020-06-20 08:00:00,1040.39
2020-06-20 09:00:00,1071.64
2020-06-20 10:00:00,1070.16
2020-06-20 11:00:00,1069.47
2020-06-20 12:00:00,1063.15
2020-06-20 13:00:00,1049.41
2020-06-20 14:00:00,1065.21
2020-06-20 15:00:00,1133.77
2020-06-20 16:00:00,1061.27
2020-06-20 17:00:00,1188.01
2020-06-20 18:00:00,1151.79
2020-06-20 19:00:00,1004.66
2020-06-20 20:00:00,1004.41
2020-06-20 21:00:00,992.58
2020-06-20 22:00:00,978.62
2020-06-20 23:00:00,938.11
2020-06-21 00:00:00,878.12
2020-06-21 01:00:00,883.78
2020-06-21 02:00:00,887.21
2020-06-21 03:00:00,892.25
2020-06-21 04:00:00,904.59
2020-06-21 05:00:00,908.27
2020-06-21 06:00:00,923.3
2020-06-21 07:00:00,935.7
2020-06-21 08:00:00,944.01
2020-06-21 09:00:00,993.05
2020-06-21 10:00:00,997.22
2020-06-21 11:00:00,997.29
2020-06-21 12:00:00,997.74
2020-06-21 13:00:00,998.32
2020-06-21 14:00:00,1004.11
2020-06-21 15:00:00,997.34
2020-06-21 16:00:00,1007.03
2020-06-21 17:00:00,1007.14
2020-06-21 18:00:00,1002.33
2020-06-21 19:00:00,977.75
2020-06-21 20:00:00,961.1
2020-06-21 21:00:00,947.29
2020-06-21 22:00:00,938.97
2020-06-21 23:00:00,898.98
2020-06-22 00:00:00,895.75
2020-06-22 01:00:00,883.46
2020-06-22 02:00:00,884.88
2020-06-22 03:00:00,896.27
2020-06-22 04:00:00,913.67
2020-06-22 05:00:00,917.23
2020-06-22 06:00:00,935.42
2020-06-22 07:00:00,949.73
2020-06-22 08:00:00,993.66
2020-06-22 09:00:00,1017.47
2020-06-22 10:00:00,993.99
2020-06-22 11:00:00,994.11
2020-06-22 12:00:00,993.53
2020-06-22 13:00:00,994.17
2020-06-22 14:00:00,994.26
2020-06-22 15:00:00,993.8
2020-06-22 16:00:00,951.82
2020-06-22 17:00:00,978.45
2020-06-22 18:00:00,945.88
2020-06-22 19:00:00,989.27
2020-06-22 20:00:00,947.57
2020-06-22 21:00:00,924.78
2020-06-22 22:00:00,907.23
2020-06-22 23:00:00,883.0
2020-06-23 00:00:00,863.78
2020-06-23 01:00:00,863.45
2020-06-23 02:00:00,870.0
2020-06-23 03:00:00,892.9
2020-06-23 04:00:00,920.38
2020-06-23 05:00:00,908.84
2020-06-23 06:00:00,931.99
2020-06-23 07:00:00,941.46
2020-06-23 08:00:00,977.32
2020-06-23 09:00:00,989.77
2020-06-23 10:00:00,989.26
2020-06-23 11:00:00,989.91
2020-06-23 12:00:00,978.21
2020-06-23 13:00:00,987.49
2020-06-23 14:00:00,990.3
2020-06-23 15:00:00,986.95
2020-06-23 16:00:00,987.82
2020-06-23 17:00:00,987.94
2020-06-23 18:00:00,985.04
2020-06-23 19:00:00,980.73
2020-06-23 20:00:00,965.08
2020-06-23 21:00:00,941.91
2020-06-23 22:00:00,928.9
2020-06-23 23:00:00,882.38
2020-06-24 00:00:00,825.55
2020-06-24 01:00:00,835.88
2020-06-24 02:00:00,848.26
2020-06-24 03:00:00,838.37
2020-06-24 04:00:00,857.4
2020-06-24 05:00:00,875.34
2020-06-24 06:00:00,885.52
2020-06-24 07:00:00,913.84
2020-06-24 08:00:00,918.33
2020-06-24 09:00:00,1019.26
2020-06-24 10:00:00,1017.81
2020-06-24 11:00:00,1015.92
2020-06-24 12:00:00,1017.65
2020-06-24 13:00:00,958.27
2020-06-24 14:00:00,960.11
2020-06-24 15:00:00,959.28
2020-06-24 16:00:00,961.99
2020-06-24 17:00:00,953.81
2020-06-24 18:00:00,949.94
2020-06-24 19:00:00,934.47
2020-06-24 20:00:00,923.51
2020-06-24 21:00:00,937.18
2020-06-24 22:00:00,885.73
2020-06-24 23:00:00,858.18
2020-06-25 00:00:00,814.76
2020-06-25 01:00:00,820.57
2020-06-25 02:00:00,821.96
2020-06-25 03:00:00,861.47
2020-06-25 04:00:00,862.89
2020-06-25 05:00:00,880.51
2020-06-25 06:00:00,915.86
2020-06-25 07:00:00,942.94
2020-06-25 08:00:00,972.05
2020-06-25 09:00:00,973.08
2020-06-25 10:00:00,972.2
2020-06-25 11:00:00,973.33
2020-06-25 12:00:00,957.47
2020-06-25 13:00:00,973.57
2020-06-25 14:00:00,948.47
2020-06-25 15:00:00,940.6
2020-06-25 16:00:00,941.1
2020-06-25 17:00:00,956.28
2020-06-25 18:00:00,943.34
2020-06-25 19:00:00,927.03
2020-06-25 20:00:00,904.02
2020-06-25 21:00:00,900.7
2020-06-25 22:00:00,867.43
2020-06-25 23:00:00,813.89
2020-06-26 00:00:00,819.35
2020-06-26 01:00:00,823.75
2020-06-26 02:00:00,827.06
2020-06-26 03:00:00,850.76
2020-06-26 04:00:00,859.22
2020-06-26 05:00:00,886.05
2020-06-26 06:00:00,917.36
2020-06-26 07:00:00,946.05
2020-06-26 08:00:00,968.19
2020-06-26 09:00:00,985.8
2020-06-26 10:00:00,986.41
2020-06-26 11:00:00,988.86
2020-06-26 12:00:00,988.28
2020-06-26 13:00:00,991.2
2020-06-26 14:00:00,989.85
2020-06-26 15:00:00,986.26
2020-06-26 16:00:00,969.14
2020-06-26 17:00:00,969.2
2020-06-26 18:00:00,968.22
2020-06-26 19:00:00,945.23
2020-06-26 20:00:00,948.14
2020-06-26 21:00:00,928.35
2020-06-26 22:00:00,922.62
2020-06-26 23:00:00,861.63
2020-06-27 00:00:00,878.32
2020-06-27 01:00:00,855.92
2020-06-27 02:00:00,821.13
2020-06-27 03:00:00,867.04
2020-06-27 04:00:00,881.23
2020-06-27 05:00:00,886.7
2020-06-27 06:00:00,897.3
2020-06-27 07:00:00,940.43
2020-06-27 08:00:00,981.64
2020-06-27 09:00:00,1023.12
2020-06-27 10:00:00,1011.32
2020-06-27 11:00:00,1011.95
2020-06-27 12:00:00,1019.1
2020-06-27 13:00:00,1018.8
2020-06-27 14:00:00,1019.03
2020-06-27 15:00:00,1001.62
2020-06-27 16:00:00,1000.15
2020-06-27 17:00:00,1009.85
2020-06-27 18:00:00,1010.87
2020-06-27 19:00:00,949.32
2020-06-27 20:00:00,952.37
2020-06-27 21:00:00,926.66
2020-06-27 22:00:00,927.33
2020-06-27 23:00:00,892.52
2020-06-28 00:00:00,825.54
2020-06-28 01:00:00,814.51
2020-06-28 02:00:00,816.7
2020-06-28 03:00:00,818.21
2020-06-28 04:00:00,829.03
2020-06-28 05:00:00,832.5
2020-06-28 06:00:00,849.02
2020-06-28 07:00:00,854.36
2020-06-28 08:00:00,894.61
2020-06-28 09:00:00,952.12
2020-06-28 10:00:00,973.3
2020-06-28 11:00:00,973.46
2020-06-28 12:00:00,973.65
2020-06-28 13:00:00,974.26
2020-06-28 14:00:00,983.33
2020-06-28 15:00:00,978.24
2020-06-28 16:00:00,978.51
2020-06-28 17:00:00,952.73
2020-06-28 18:00:00,951.01
2020-06-28 19:00:00,920.71
2020-06-28 20:00:00,920.04
2020-06-28 21:00:00,900.55
2020-06-28 22:00:00,899.49
2020-06-28 23:00:00,812.87
2020-06-29 00:00:00,863.58
2020-06-29 01:00:00,852.74
2020-06-29 02:00:00,866.23
2020-06-29 03:00:00,877.42
2020-06-29 04:00:00,897.46
2020-06-29 05:00:00,904.05
2020-06-29 06:00:00,942.81
2020-06-29 07:00:00,965.99
2020-06-29 08:00:00,999.72
2020-06-29 09:00:00,999.02
2020-06-29 10:00:00,998.75
2020-06-29 11:00:00,1009.61
2020-06-29 12:00:00,1004.89
2020-06-29 13:00:00,1006.84
2020-06-29 14:00:00,1008.45
2020-06-29 15:00:00,998.06
2020-06-29 16:00:00,995.86
2020-06-29 17:00:00,980.33
2020-06-29 18:00:00,977.72
2020-06-29 19:00:00,938.5
2020-06-29 20:00:00,922.52
2020-06-29 21:00:00,921.42
2020-06-29 22:00:00,877.59
2020-06-29 23:00:00,843.93
2020-06-30 00:00:00,800.52
2020-06-30 01:00:00,811.65
2020-06-30 02:00:00,812.46
2020-06-30 03:00:00,825.43
2020-06-30 04:00:00,847.69
2020-06-30 05:00:00,834.45
2020-06-30 06:00:00,903.87
2020-06-30 07:00:00,952.06
2020-06-30 08:00:00,966.31
2020-06-30 09:00:00,974.9
2020-06-30 10:00:00,976.15
2020-06-30 11:00:00,971.87
2020-06-30 12:00:00,963.92
2020-06-30 13:00:00,963.91
2020-06-30 14:00:00,965.23
2020-06-30 15:00:00,961.64
2020-06-30 16:00:00,1029.07
2020-06-30 17:00:00,1169.32
2020-06-30 18:00:00,1234.73
2020-06-30 19:00:00,982.24
2020-06-30 20:00:00,901.8
2020-06-30 21:00:00,875.85
2020-06-30 22:00:00,854.3
2020-06-30 23:00:00,811.24
2020-07-01 00:00:00,829.99
2020-07-01 01:00:00,871.64
2020-07-01 02:00:00,879.47
2020-07-01 03:00:00,893.2
2020-07-01 04:00:00,916.07
2020-07-01 05:00:00,920.43
2020-07-01 06:00:00,931.55
2020-07-01 07:00:00,944.29
2020-07-01 08:00:00,954.17
2020-07-01 09:00:00,995.54
2020-07-01 10:00:00,995.42
2020-07-01 11:00:00,993.97
2020-07-01 12:00:00,995.59
2020-07-01 13:00:00,995.96
2020-07-01 14:00:00,996.57
2020-07-01 15:00:00,991.96
2020-07-01 16:00:00,992.74
2020-07-01 17:00:00,995.59
2020-07-01 18:00:00,992.03
2020-07-01 19:00:00,967.26
2020-07-01 20:00:00,953.55
2020-07-01 21:00:00,941.14
2020-07-01 22:00:00,904.28
2020-07-01 23:00:00,860.82
2020-07-02 00:00:00,809.64
2020-07-02 01:00:00,803.99
2020-07-02 02:00:00,807.16
2020-07-02 03:00:00,827.98
2020-07-02 04:00:00,826.96
2020-07-02 05:00:00,859.62
2020-07-02 06:00:00,901.13
2020-07-02 07:00:00,916.65
2020-07-02 08:00:00,938.95
2020-07-02 09:00:00,959.15
2020-07-02 10:00:00,957.57
2020-07-02 11:00:00,1004.99
2020-07-02 12:00:00,992.54
2020-07-02 13:00:00,1000.24
2020-07-02 14:00:00,1000.31
2020-07-02 15:00:00,946.98
2020-07-02 16:00:00,957.76
2020-07-02 17:00:00,960.12
2020-07-02 18:00:00,942.9
2020-07-02 19:00:00,892.32
2020-07-02 20:00:00,843.8
2020-07-02 21:00:00,838.94
2020-07-02 22:00:00,807.56
2020-07-02 23:00:00,805.38
2020-07-03 00:00:00,817.11
2020-07-03 01:00:00,818.93
2020-07-03 02:00:00,821.24
2020-07-03 03:00:00,823.11
2020-07-03 04:00:00,852.59
2020-07-03 05:00:00,852.1
2020-07-03 06:00:00,839.96
2020-07-03 07:00:00,890.45
2020-07-03 08:00:00,923.25
2020-07-03 09:00:00,925.06
2020-07-03 10:00:00,929.65
2020-07-03 11:00:00,938.68
2020-07-03 12:00:00,943.1
2020-07-03 13:00:00,945.07
2020-07-03 14:00:00,962.07
2020-07-03 15:00:00,962.42
2020-07-03 16:00:00,965.18
2020-07-03 17:00:00,965.53
2020-07-03 18:00:00,961.15
2020-07-03 19:00:00,926.83
2020-07-03 20:00:00,882.17
2020-07-03 21:00:00,892.27
2020-07-03 22:00:00,842.37
2020-07-03 23:00:00,845.06
2020-07-04 00:00:00,804.88
2020-07-04 01:00:00,782.5
2020-07-04 02:00:00,747.36
2020-07-04 03:00:00,750.32
2020-07-04 04:00:00,751.04
2020-07-04 05:00:00,776.67
2020-07-04 06:00:00,800.38
2020-07-04 07:00:00,803.78
2020-07-04 08:00:00,818.94
2020-07-04 09:00:00,883.58
2020-07-04 10:00:00,882.29
2020-07-04 11:00:00,881.33
2020-07-04 12:00:00,881.35
2020-07-04 13:00:00,882.06
2020-07-04 14:00:00,884.14
2020-07-04 15:00:00,884.44
2020-07-04 16:00:00,884.94
2020-07-04 17:00:00,881.68
2020-07-04 18:00:00,878.09
2020-07-04 19:00:00,857.83
2020-07-04 20:00:00,792.83
2020-07-04 21:00:00,865.67
2020-07-04 22:00:00,810.64
2020-07-04 23:00:00,791.55
2020-07-05 00:00:00,769.7
2020-07-05 01:00:00,768.45
2020-07-05 02:00:00,743.66
2020-07-05 03:00:00,744.75
2020-07-05 04:00:00,749.45
2020-07-05 05:00:00,748.67
2020-07-05 06:00:00,782.02
2020-07-05 07:00:00,784.7
2020-07-05 08:00:00,801.42
2020-07-05 09:00:00,833.87
2020-07-05 10:00:00,838.26
2020-07-05 11:00:00,850.18
2020-07-05 12:00:00,836.76
2020-07-05 13:00:00,839.05
2020-07-05 14:00:00,856.23
2020-07-05 15:00:00,853.42
2020-07-05 16:00:00,857.3
2020-07-05 17:00:00,841.99
2020-07-05 18:00:00,832.74
2020-07-05 19:00:00,795.48
2020-07-05 20:00:00,864.09
2020-07-05 21:00:00,865.95
2020-07-05 22:00:00,860.22
2020-07-05 23:00:00,795.74
2020-07-06 00:00:00,791.38
2020-07-06 01:00:00,786.79
2020-07-06 02:00:00,788.8
2020-07-06 03:00:00,810.31
2020-07-06 04:00:00,815.48
2020-07-06 05:00:00,820.43
2020-07-06 06:00:00,852.88
2020-07-06 07:00:00,911.71
2020-07-06 08:00:00,954.13
2020-07-06 09:00:00,955.12
2020-07-06 10:00:00,954.91
2020-07-06 11:00:00,952.95
2020-07-06 12:00:00,953.53
2020-07-06 13:00:00,954.71
2020-07-06 14:00:00,956.1
2020-07-06 15:00:00,954.21
2020-07-06 16:00:00,938.59
2020-07-06 17:00:00,938.13
2020-07-06 18:00:00,949.55
2020-07-06 19:00:00,878.47
2020-07-06 20:00:00,864.25
2020-07-06 21:00:00,887.48
2020-07-06 22:00:00,856.67
2020-07-06 23:00:00,804.83
2020-07-07 00:00:00,786.52
2020-07-07 01:00:00,783.21
2020-07-07 02:00:00,786.09
2020-07-07 03:00:00,785.65
2020-07-07 04:00:00,788.7
2020-07-07 05:00:00,788.79
2020-07-07 06:00:00,832.71
2020-07-07 07:00:00,857.35
2020-07-07 08:00:00,884.72
2020-07-07 09:00:00,916.29
2020-07-07 10:00:00,931.16
2020-07-07 11:00:00,920.93
2020-07-07 12:00:00,901.02
2020-07-07 13:00:00,902.77
2020-07-07 14:00:00,887.44
2020-07-07 15:00:00,882.17
2020-07-07 16:00:00,884.57
2020-07-07 17:00:00,885.12
2020-07-07 18:00:00,881.34
2020-07-07 19:00:00,846.05
2020-07-07 20:00:00,830.44
2020-07-07 21:00:00,869.18
2020-07-07 22:00:00,823.7
2020-07-07 23:00:00,788.95
2020-07-08 00:00:00,664.15
2020-07-08 01:00:00,664.67
2020-07-08 02:00:00,663.21
2020-07-08 03:00:00,655.94
2020-07-08 04:00:00,656.62
2020-07-08 05:00:00,692.91
2020-07-08 06:00:00,739.76
2020-07-08 07:00:00,799.97
2020-07-08 08:00:00,803.86
2020-07-08 09:00:00,824.44
2020-07-08 10:00:00,815.38
2020-07-08 11:00:00,813.97
2020-07-08 12:00:00,810.03
2020-07-08 13:00:00,808.96
2020-07-08 14:00:00,809.91
2020-07-08 15:00:00,800.32
2020-07-08 16:00:00,800.28
2020-07-08 17:00:00,795.67
2020-07-08 18:00:00,792.77
2020-07-08 19:00:00,758.07
2020-07-08 20:00:00,703.03
2020-07-08 21:00:00,734.29
2020-07-08 22:00:00,719.96
2020-07-08 23:00:00,711.12
2020-07-09 00:00:00,789.39
2020-07-09 01:00:00,767.46
2020-07-09 02:00:00,770.08
2020-07-09 03:00:00,753.17
2020-07-09 04:00:00,746.06
2020-07-09 05:00:00,801.68
2020-07-09 06:00:00,862.55
2020-07-09 07:00:00,887.48
2020-07-09 08:00:00,904.23
2020-07-09 09:00:00,892.58
2020-07-09 10:00:00,924.62
2020-07-09 11:00:00,923.26
2020-07-09 12:00:00,929.11
2020-07-09 13:00:00,927.84
2020-07-09 14:00:00,928.38
2020-07-09 15:00:00,902.41
2020-07-09 16:00:00,908.12
2020-07-09 17:00:00,888.22
2020-07-09 18:00:00,906.21
2020-07-09 19:00:00,847.97
2020-07-09 20:00:00,860.99
2020-07-09 21:00:00,840.17
2020-07-09 22:00:00,815.77
2020-07-09 23:00:00,795.31
2020-07-10 00:00:00,764.84
2020-07-10 01:00:00,743.33
2020-07-10 02:00:00,743.02
2020-07-10 03:00:00,713.9
2020-07-10 04:00:00,740.96
2020-07-10 05:00:00,787.28
2020-07-10 06:00:00,847.35
2020-07-10 07:00:00,882.91
2020-07-10 08:00:00,895.57
2020-07-10 09:00:00,912.3
2020-07-10 10:00:00,912.73
2020-07-10 11:00:00,911.35
2020-07-10 12:00:00,897.38
2020-07-10 13:00:00,928.42
2020-07-10 14:00:00,928.68
2020-07-10 15:00:00,877.4
2020-07-10 16:00:00,871.88
2020-07-10 17:00:00,920.41
2020-07-10 18:00:00,933.89
2020-07-10 19:00:00,920.78
2020-07-10 20:00:00,892.74
2020-07-10 21:00:00,872.23
2020-07-10 22:00:00,812.47
2020-07-10 23:00:00,797.06
2020-07-11 00:00:00,809.77
2020-07-11 01:00:00,798.64
2020-07-11 02:00:00,801.78
2020-07-11 03:00:00,788.33
2020-07-11 04:00:00,791.22
2020-07-11 05:00:00,808.97
2020-07-11 06:00:00,828.13
2020-07-11 07:00:00,884.23
2020-07-11 08:00:00,918.63
2020-07-11 09:00:00,930.96
2020-07-11 10:00:00,921.32
2020-07-11 11:00:00,920.0
2020-07-11 12:00:00,919.63
2020-07-11 13:00:00,920.11
2020-07-11 14:00:00,920.13
2020-07-11 15:00:00,911.11
2020-07-11 16:00:00,911.13
2020-07-11 17:00:00,909.85
2020-07-11 18:00:00,909.62
2020-07-11 19:00:00,887.82
2020-07-11 20:00:00,906.25
2020-07-11 21:00:00,837.28
2020-07-11 22:00:00,818.02
2020-07-11 23:00:00,811.14
2020-07-12 00:00:00,793.3
2020-07-12 01:00:00,786.69
2020-07-12 02:00:00,781.57
2020-07-12 03:00:00,742.59
2020-07-12 04:00:00,756.59
2020-07-12 05:00:00,782.48
2020-07-12 06:00:00,806.42
2020-07-12 07:00:00,823.27
2020-07-12 08:00:00,847.0
2020-07-12 09:00:00,916.83
2020-07-12 10:00:00,918.48
2020-07-12 11:00:00,917.73
2020-07-12 12:00:00,917.57
2020-07-12 13:00:00,920.1
2020-07-12 14:00:00,921.2
2020-07-12 15:00:00,918.13
2020-07-12 16:00:00,920.88
2020-07-12 17:00:00,921.35
2020-07-12 18:00:00,891.74
2020-07-12 19:00:00,905.91
2020-07-12 20:00:00,901.96
2020-07-12 21:00:00,896.17
2020-07-12 22:00:00,871.44
2020-07-12 23:00:00,812.67
2020-07-13 00:00:00,887.78
2020-07-13 01:00:00,884.11
2020-07-13 02:00:00,883.39
2020-07-13 03:00:00,863.97
2020-07-13 04:00:00,873.91
2020-07-13 05:00:00,919.85
2020-07-13 06:00:00,952.48
2020-07-13 07:00:00,981.99
2020-07-13 08:00:00,992.14
2020-07-13 09:00:00,1011.82
2020-07-13 10:00:00,1001.85
2020-07-13 11:00:00,982.42
2020-07-13 12:00:00,979.88
2020-07-13 13:00:00,970.61
2020-07-13 14:00:00,957.85
2020-07-13 15:00:00,954.71
2020-07-13 16:00:00,953.9
2020-07-13 17:00:00,958.78
2020-07-13 18:00:00,950.92
2020-07-13 19:00:00,925.67
2020-07-13 20:00:00,933.82
2020-07-13 21:00:00,913.83
2020-07-13 22:00:00,924.37
2020-07-13 23:00:00,892.21
2020-07-14 00:00:00,820.68
2020-07-14 01:00:00,793.78
2020-07-14 02:00:00,793.34
2020-07-14 03:00:00,789.31
2020-07-14 04:00:00,821.78
2020-07-14 05:00:00,840.97
2020-07-14 06:00:00,913.23
2020-07-14 07:00:00,936.86
2020-07-14 08:00:00,963.4
2020-07-14 09:00:00,983.99
2020-07-14 10:00:00,980.75
2020-07-14 11:00:00,981.23
2020-07-14 12:00:00,974.84
2020-07-14 13:00:00,945.76
2020-07-14 14:00:00,947.54
2020-07-14 15:00:00,946.88
2020-07-14 16:00:00,950.21
2020-07-14 17:00:00,947.46
2020-07-14 18:00:00,914.26
2020-07-14 19:00:00,902.78
2020-07-14 20:00:00,909.95
2020-07-14 21:00:00,865.21
2020-07-14 22:00:00,870.55
2020-07-14 23:00:00,834.72
2020-07-15 00:00:00,903.11
2020-07-15 01:00:00,897.71
2020-07-15 02:00:00,905.44
2020-07-15 03:00:00,914.3
2020-07-15 04:00:00,905.87
2020-07-15 05:00:00,921.27
2020-07-15 06:00:00,940.49
2020-07-15 07:00:00,979.77
2020-07-15 08:00:00,1023.61
2020-07-15 09:00:00,1026.73
2020-07-15 10:00:00,1029.23
2020-07-15 11:00:00,1030.0
2020-07-15 12:00:00,1026.43
2020-07-15 13:00:00,1028.13
2020-07-15 14:00:00,1028.69
2020-07-15 15:00:00,1037.46
2020-07-15 16:00:00,1033.51
2020-07-15 17:00:00,1027.91
2020-07-15 18:00:00,1021.27
2020-07-15 19:00:00,1010.69
2020-07-15 20:00:00,1061.6
2020-07-15 21:00:00,948.88
2020-07-15 22:00:00,931.29
2020-07-15 23:00:00,911.14
2020-07-16 00:00:00,860.54
2020-07-16 01:00:00,865.08
2020-07-16 02:00:00,867.79
2020-07-16 03:00:00,884.79
2020-07-16 04:00:00,907.29
2020-07-16 05:00:00,918.29
2020-07-16 06:00:00,939.27
2020-07-16 07:00:00,963.51
2020-07-16 08:00:00,1014.81
2020-07-16 09:00:00,1018.46
2020-07-16 10:00:00,1018.65
2020-07-16 11:00:00,1019.0
2020-07-16 12:00:00,1017.38
2020-07-16 13:00:00,1015.7
2020-07-16 14:00:00,1097.02
2020-07-16 15:00:00,1085.06
2020-07-16 16:00:00,1077.78
2020-07-16 17:00:00,1119.88
2020-07-16 18:00:00,1110.51
2020-07-16 19:00:00,1113.74
2020-07-16 20:00:00,905.4
2020-07-16 21:00:00,883.63
2020-07-16 22:00:00,870.22
2020-07-16 23:00:00,797.61
2020-07-17 00:00:00,806.32
2020-07-17 01:00:00,811.62
2020-07-17 02:00:00,812.2
2020-07-17 03:00:00,811.84
2020-07-17 04:00:00,818.64
2020-07-17 05:00:00,815.71
2020-07-17 06:00:00,884.29
2020-07-17 07:00:00,922.96
2020-07-17 08:00:00,967.43
2020-07-17 09:00:00,981.93
2020-07-17 10:00:00,974.94
2020-07-17 11:00:00,930.38
2020-07-17 12:00:00,930.89
2020-07-17 13:00:00,872.55
2020-07-17 14:00:00,926.67
2020-07-17 15:00:00,920.22
2020-07-17 16:00:00,920.83
2020-07-17 17:00:00,927.52
2020-07-17 18:00:00,1024.87
2020-07-17 19:00:00,939.89
2020-07-17 20:00:00,884.63
2020-07-17 21:00:00,799.21
2020-07-17 22:00:00,806.79
2020-07-17 23:00:00,806.43
2020-07-18 00:00:00,766.49
2020-07-18 01:00:00,766.86
2020-07-18 02:00:00,769.77
2020-07-18 03:00:00,789.62
2020-07-18 04:00:00,796.5
2020-07-18 05:00:00,799.8
2020-07-18 06:00:00,858.49
2020-07-18 07:00:00,921.56
2020-07-18 08:00:00,959.96
2020-07-18 09:00:00,960.44
2020-07-18 10:00:00,960.91
2020-07-18 11:00:00,959.51
2020-07-18 12:00:00,960.18
2020-07-18 13:00:00,959.98
2020-07-18 14:00:00,918.58
2020-07-18 15:00:00,912.52
2020-07-18 16:00:00,968.03
2020-07-18 17:00:00,1027.29
2020-07-18 18:00:00,1072.18
2020-07-18 19:00:00,1027.89
2020-07-18 20:00:00,863.15
2020-07-18 21:00:00,825.21
2020-07-18 22:00:00,779.19
2020-07-18 23:00:00,775.02
2020-07-19 00:00:00,809.97
2020-07-19 01:00:00,805.79
2020-07-19 02:00:00,804.66
2020-07-19 03:00:00,804.29
2020-07-19 04:00:00,812.37
2020-07-19 05:00:00,813.51
2020-07-19 06:00:00,812.23
2020-07-19 07:00:00,852.78
2020-07-19 08:00:00,933.73
2020-07-19 09:00:00,976.78
2020-07-19 10:00:00,976.8
2020-07-19 11:00:00,975.44
2020-07-19 12:00:00,975.78
2020-07-19 13:00:00,978.12
2020-07-19 14:00:00,976.06
2020-07-19 15:00:00,960.92
2020-07-19 16:00:00,1011.66
2020-07-19 17:00:00,1011.34
2020-07-19 18:00:00,1048.09
2020-07-19 19:00:00,1032.33
2020-07-19 20:00:00,983.43
2020-07-19 21:00:00,912.7
2020-07-19 22:00:00,882.05
2020-07-19 23:00:00,810.53
2020-07-20 00:00:00,855.86
2020-07-20 01:00:00,871.95
2020-07-20 02:00:00,883.68
2020-07-20 03:00:00,894.28
2020-07-20 04:00:00,896.06
2020-07-20 05:00:00,902.42
2020-07-20 06:00:00,943.13
2020-07-20 07:00:00,969.95
2020-07-20 08:00:00,960.48
2020-07-20 09:00:00,973.33
2020-07-20 10:00:00,969.43
2020-07-20 11:00:00,966.11
2020-07-20 12:00:00,961.95
2020-07-20 13:00:00,958.46
2020-07-20 14:00:00,999.11
2020-07-20 15:00:00,962.75
2020-07-20 16:00:00,973.85
2020-07-20 17:00:00,976.22
2020-07-20 18:00:00,1091.97
2020-07-20 19:00:00,960.81
2020-07-20 20:00:00,921.08
2020-07-20 21:00:00,873.1
2020-07-20 22:00:00,847.32
2020-07-20 23:00:00,846.74
2020-07-21 00:00:00,800.64
2020-07-21 01:00:00,799.22
2020-07-21 02:00:00,805.36
2020-07-21 03:00:00,807.99
2020-07-21 04:00:00,811.11
2020-07-21 05:00:00,816.77
2020-07-21 06:00:00,812.84
2020-07-21 07:00:00,862.47
2020-07-21 08:00:00,879.42
2020-07-21 09:00:00,890.26
2020-07-21 10:00:00,888.84
2020-07-21 11:00:00,890.44
2020-07-21 12:00:00,900.07
2020-07-21 13:00:00,856.46
2020-07-21 14:00:00,846.85
2020-07-21 15:00:00,846.73
2020-07-21 16:00:00,931.22
2020-07-21 17:00:00,931.26
2020-07-21 18:00:00,1035.92
2020-07-21 19:00:00,891.51
2020-07-21 20:00:00,858.77
2020-07-21 21:00:00,809.13
2020-07-21 22:00:00,820.69
2020-07-21 23:00:00,814.37
2020-07-22 00:00:00,792.37
2020-07-22 01:00:00,786.17
2020-07-22 02:00:00,786.11
2020-07-22 03:00:00,795.07
2020-07-22 04:00:00,794.61
2020-07-22 05:00:00,820.26
2020-07-22 06:00:00,849.02
2020-07-22 07:00:00,881.89
2020-07-22 08:00:00,888.73
2020-07-22 09:00:00,890.15
2020-07-22 10:00:00,887.74
2020-07-22 11:00:00,871.4
2020-07-22 12:00:00,871.27
2020-07-22 13:00:00,904.25
2020-07-22 14:00:00,903.26
2020-07-22 15:00:00,846.71
2020-07-22 16:00:00,898.66
2020-07-22 17:00:00,886.58
2020-07-22 18:00:00,977.1
2020-07-22 19:00:00,878.11
2020-07-22 20:00:00,835.41
2020-07-22 21:00:00,801.94
2020-07-22 22:00:00,813.29
2020-07-22 23:00:00,801.77
2020-07-23 00:00:00,427.4
2020-07-23 01:00:00,416.78
2020-07-23 02:00:00,418.15
2020-07-23 03:00:00,418.78
2020-07-23 04:00:00,409.68
2020-07-23 05:00:00,421.89
2020-07-23 06:00:00,449.84
2020-07-23 07:00:00,468.09
2020-07-23 08:00:00,439.72
2020-07-23 09:00:00,443.05
2020-07-23 10:00:00,442.67
2020-07-23 11:00:00,442.73
2020-07-23 12:00:00,405.0
2020-07-23 13:00:00,400.06
