timestamp,price
2021-03-30 09:00:00,1544.39
2021-03-30 10:00:00,1546.05
2021-03-30 11:00:00,1543.26
2021-03-30 12:00:00,1533.08
2021-03-30 13:00:00,1522.51
2021-03-30 14:00:00,1522.96
2021-03-30 15:00:00,1521.14
2021-03-30 16:00:00,1523.89
2021-03-30 17:00:00,1503.22
2021-03-30 18:00:00,1499.15
2021-03-30 19:00:00,1536.7
2021-03-30 20:00:00,1519.83
2021-03-30 21:00:00,1500.86
2021-03-30 22:00:00,1353.82
2021-03-30 23:00:00,1052.5
2021-03-31 00:00:00,985.89
2021-03-31 01:00:00,950.68
2021-03-31 02:00:00,932.24
2021-03-31 03:00:00,940.35
2021-03-31 04:00:00,966.67
2021-03-31 05:00:00,1050.28
2021-03-31 06:00:00,1162.28
2021-03-31 07:00:00,1302.86
2021-03-31 08:00:00,1373.89
2021-03-31 09:00:00,1413.05
2021-03-31 10:00:00,1415.75
2021-03-31 11:00:00,1411.55
2021-03-31 12:00:00,1392.7
2021-03-31 13:00:00,1386.57
2021-03-31 14:00:00,1378.32
2021-03-31 15:00:00,1365.49
2021-03-31 16:00:00,1363.19
2021-03-31 17:00:00,1352.49
2021-03-31 18:00:00,1359.71
2021-03-31 19:00:00,1390.41
2021-03-31 20:00:00,1391.32
2021-03-31 21:00:00,1363.41
2021-03-31 22:00:00,1255.64
2021-03-31 23:00:00,1000.61
2021-04-01 00:00:00,1004.69
2021-04-01 01:00:00,937.2
2021-04-01 02:00:00,929.39
2021-04-01 03:00:00,930.78
2021-04-01 04:00:00,970.54
2021-04-01 05:00:00,1058.46
2021-04-01 06:00:00,1266.63
2021-04-01 07:00:00,1332.82
2021-04-01 08:00:00,1436.98
2021-04-01 09:00:00,1465.9
2021-04-01 10:00:00,1464.45
2021-04-01 11:00:00,1467.4
2021-04-01 12:00:00,1428.08
2021-04-01 13:00:00,1424.38
2021-04-01 14:00:00,1433.51
2021-04-01 15:00:00,1476.29
2021-04-01 16:00:00,1461.54
2021-04-01 17:00:00,1411.67
2021-04-01 18:00:00,1437.63
2021-04-01 19:00:00,1444.45
2021-04-01 20:00:00,1425.38
2021-04-01 21:00:00,1433.35
2021-04-01 22:00:00,1384.92
2021-04-01 23:00:00,1072.24
2021-04-02 00:00:00,1032.66
2021-04-02 01:00:00,978.5
2021-04-02 02:00:00,958.43
2021-04-02 03:00:00,969.02
2021-04-02 04:00:00,1003.3
2021-04-02 05:00:00,1069.39
2021-04-02 06:00:00,1284.29
2021-04-02 07:00:00,1387.5
2021-04-02 08:00:00,1430.62
2021-04-02 09:00:00,1447.62
2021-04-02 10:00:00,1456.03
2021-04-02 11:00:00,1445.61
2021-04-02 12:00:00,1422.26
2021-04-02 13:00:00,1427.42
2021-04-02 14:00:00,1422.79
2021-04-02 15:00:00,1455.79
2021-04-02 16:00:00,1441.7
2021-04-02 17:00:00,1399.97
2021-04-02 18:00:00,1405.04
2021-04-02 19:00:00,1438.04
2021-04-02 20:00:00,1433.06
2021-04-02 21:00:00,1446.5
2021-04-02 22:00:00,1409.75
2021-04-02 23:00:00,1160.33
2021-04-03 00:00:00,1248.65
2021-04-03 01:00:00,1038.67
2021-04-03 02:00:00,1014.11
2021-04-03 03:00:00,997.72
2021-04-03 04:00:00,1006.1
2021-04-03 05:00:00,1024.18
2021-04-03 06:00:00,1068.98
2021-04-03 07:00:00,1152.09
2021-04-03 08:00:00,1343.18
2021-04-03 09:00:00,1369.48
2021-04-03 10:00:00,1365.47
2021-04-03 11:00:00,1371.24
2021-04-03 12:00:00,1363.9
2021-04-03 13:00:00,1355.34
2021-04-03 14:00:00,1349.03
2021-04-03 15:00:00,1342.88
2021-04-03 16:00:00,1351.75
2021-04-03 17:00:00,1348.19
2021-04-03 18:00:00,1350.64
2021-04-03 19:00:00,1426.68
2021-04-03 20:00:00,1422.71
2021-04-03 21:00:00,1376.58
2021-04-03 22:00:00,1322.53
2021-04-03 23:00:00,1090.29
2021-04-04 00:00:00,1049.33
2021-04-04 01:00:00,969.98
2021-04-04 02:00:00,938.62
2021-04-04 03:00:00,933.83
2021-04-04 04:00:00,941.69
2021-04-04 05:00:00,954.33
2021-04-04 06:00:00,997.21
2021-04-04 07:00:00,1019.2
2021-04-04 08:00:00,1178.45
2021-04-04 09:00:00,1364.21
2021-04-04 10:00:00,1375.71
2021-04-04 11:00:00,1375.29
2021-04-04 12:00:00,1372.82
2021-04-04 13:00:00,1364.58
2021-04-04 14:00:00,1362.73
2021-04-04 15:00:00,1361.78
2021-04-04 16:00:00,1356.3
2021-04-04 17:00:00,1344.35
2021-04-04 18:00:00,1370.62
2021-04-04 19:00:00,1427.65
2021-04-04 20:00:00,1434.93
2021-04-04 21:00:00,1387.58
2021-04-04 22:00:00,1329.79
2021-04-04 23:00:00,1040.63
2021-04-05 00:00:00,1015.24
2021-04-05 01:00:00,949.11
2021-04-05 02:00:00,940.69
2021-04-05 03:00:00,946.05
2021-04-05 04:00:00,975.26
2021-04-05 05:00:00,1065.04
2021-04-05 06:00:00,1345.48
2021-04-05 07:00:00,1422.47
2021-04-05 08:00:00,1614.73
2021-04-05 09:00:00,1654.93
2021-04-05 10:00:00,1636.35
2021-04-05 11:00:00,1624.23
2021-04-05 12:00:00,1624.19
2021-04-05 13:00:00,1652.93
2021-04-05 14:00:00,1652.76
2021-04-05 15:00:00,1622.39
2021-04-05 16:00:00,1613.16
2021-04-05 17:00:00,1586.86
2021-04-05 18:00:00,1575.24
2021-04-05 19:00:00,1604.75
2021-04-05 20:00:00,1582.52
2021-04-05 21:00:00,1563.78
2021-04-05 22:00:00,1360.52
2021-04-05 23:00:00,1089.19
2021-04-06 00:00:00,1004.39
2021-04-06 01:00:00,943.68
2021-04-06 02:00:00,929.37
2021-04-06 03:00:00,938.89
2021-04-06 04:00:00,977.7
2021-04-06 05:00:00,1103.81
2021-04-06 06:00:00,1353.25
2021-04-06 07:00:00,1523.4
2021-04-06 08:00:00,1599.98
2021-04-06 09:00:00,1605.58
2021-04-06 10:00:00,1592.25
2021-04-06 11:00:00,1607.82
2021-04-06 12:00:00,1585.53
2021-04-06 13:00:00,1586.49
2021-04-06 14:00:00,1582.62
2021-04-06 15:00:00,1586.1
2021-04-06 16:00:00,1586.64
2021-04-06 17:00:00,1572.97
2021-04-06 18:00:00,1552.87
2021-04-06 19:00:00,1575.3
2021-04-06 20:00:00,1564.95
2021-04-06 21:00:00,1559.62
2021-04-06 22:00:00,1412.98
2021-04-06 23:00:00,1183.43
2021-04-07 00:00:00,1059.85
2021-04-07 01:00:00,1012.61
2021-04-07 02:00:00,993.02
2021-04-07 03:00:00,1000.82
2021-04-07 04:00:00,1029.83
2021-04-07 05:00:00,1065.78
2021-04-07 06:00:00,1338.55
2021-04-07 07:00:00,1425.1
2021-04-07 08:00:00,1569.81
2021-04-07 09:00:00,1583.11
2021-04-07 10:00:00,1586.1
2021-04-07 11:00:00,1583.7
2021-04-07 12:00:00,1570.18
2021-04-07 13:00:00,1577.04
2021-04-07 14:00:00,1582.26
2021-04-07 15:00:00,1600.32
2021-04-07 16:00:00,1599.79
2021-04-07 17:00:00,1573.56
2021-04-07 18:00:00,1572.22
2021-04-07 19:00:00,1594.73
2021-04-07 20:00:00,1577.93
2021-04-07 21:00:00,1582.17
2021-04-07 22:00:00,1404.4
2021-04-07 23:00:00,1102.76
2021-04-08 00:00:00,1038.06
2021-04-08 01:00:00,1007.46
2021-04-08 02:00:00,991.13
2021-04-08 03:00:00,1004.51
2021-04-08 04:00:00,1026.37
2021-04-08 05:00:00,1056.52
2021-04-08 06:00:00,1317.78
2021-04-08 07:00:00,1415.76
2021-04-08 08:00:00,1566.17
2021-04-08 09:00:00,1572.97
2021-04-08 10:00:00,1564.5
2021-04-08 11:00:00,1567.81
2021-04-08 12:00:00,1569.85
2021-04-08 13:00:00,1570.8
2021-04-08 14:00:00,1563.45
2021-04-08 15:00:00,1578.08
2021-04-08 16:00:00,1580.9
2021-04-08 17:00:00,1568.5
2021-04-08 18:00:00,1547.35
2021-04-08 19:00:00,1573.4
2021-04-08 20:00:00,1557.8
2021-04-08 21:00:00,1548.9
2021-04-08 22:00:00,1469.21
2021-04-08 23:00:00,1205.08
2021-04-09 00:00:00,1116.57
2021-04-09 01:00:00,1038.82
2021-04-09 02:00:00,1008.06
2021-04-09 03:00:00,1001.05
2021-04-09 04:00:00,1021.48
2021-04-09 05:00:00,1079.85
2021-04-09 06:00:00,1300.58
2021-04-09 07:00:00,1414.82
2021-04-09 08:00:00,1487.36
2021-04-09 09:00:00,1522.47
2021-04-09 10:00:00,1520.17
2021-04-09 11:00:00,1495.36
2021-04-09 12:00:00,1484.8
2021-04-09 13:00:00,1487.63
2021-04-09 14:00:00,1483.42
2021-04-09 15:00:00,1491.07
2021-04-09 16:00:00,1462.36
2021-04-09 17:00:00,1437.8
2021-04-09 18:00:00,1427.34
2021-04-09 19:00:00,1461.78
2021-04-09 20:00:00,1461.52
2021-04-09 21:00:00,1490.57
2021-04-09 22:00:00,1444.96
2021-04-09 23:00:00,1319.36
2021-04-10 00:00:00,1280.24
2021-04-10 01:00:00,1102.32
2021-04-10 02:00:00,1044.67
2021-04-10 03:00:00,1050.22
2021-04-10 04:00:00,1061.85
2021-04-10 05:00:00,1095.15
2021-04-10 06:00:00,1172.24
2021-04-10 07:00:00,1322.16
2021-04-10 08:00:00,1452.54
2021-04-10 09:00:00,1515.78
2021-04-10 10:00:00,1530.7
2021-04-10 11:00:00,1534.67
2021-04-10 12:00:00,1531.54
2021-04-10 13:00:00,1530.33
2021-04-10 14:00:00,1524.08
2021-04-10 15:00:00,1518.02
2021-04-10 16:00:00,1512.42
2021-04-10 17:00:00,1503.11
2021-04-10 18:00:00,1486.95
2021-04-10 19:00:00,1543.06
2021-04-10 20:00:00,1550.43
2021-04-10 21:00:00,1534.39
2021-04-10 22:00:00,1482.86
2021-04-10 23:00:00,1317.25
2021-04-11 00:00:00,1224.51
2021-04-11 01:00:00,1081.7
2021-04-11 02:00:00,1053.51
2021-04-11 03:00:00,1034.19
2021-04-11 04:00:00,1023.61
2021-04-11 05:00:00,1028.61
2021-04-11 06:00:00,1039.92
2021-04-11 07:00:00,1065.53
2021-04-11 08:00:00,1309.38
2021-04-11 09:00:00,1345.62
2021-04-11 10:00:00,1360.69
2021-04-11 11:00:00,1360.44
2021-04-11 12:00:00,1349.25
2021-04-11 13:00:00,1347.7
2021-04-11 14:00:00,1340.32
2021-04-11 15:00:00,1330.65
2021-04-11 16:00:00,1342.89
2021-04-11 17:00:00,1351.14
2021-04-11 18:00:00,1353.56
2021-04-11 19:00:00,1396.46
2021-04-11 20:00:00,1421.13
2021-04-11 21:00:00,1376.3
2021-04-11 22:00:00,1342.54
2021-04-11 23:00:00,1156.9
2021-04-12 00:00:00,1121.07
2021-04-12 01:00:00,1026.5
2021-04-12 02:00:00,1014.88
2021-04-12 03:00:00,1011.29
2021-04-12 04:00:00,1028.58
2021-04-12 05:00:00,1092.01
2021-04-12 06:00:00,1312.88
2021-04-12 07:00:00,1384.69
2021-04-12 08:00:00,1563.06
2021-04-12 09:00:00,1590.92
2021-04-12 10:00:00,1595.28
2021-04-12 11:00:00,1603.39
2021-04-12 12:00:00,1589.56
2021-04-12 13:00:00,1594.77
2021-04-12 14:00:00,1586.9
2021-04-12 15:00:00,1603.43
2021-04-12 16:00:00,1585.51
2021-04-12 17:00:00,1548.34
2021-04-12 18:00:00,1510.81
2021-04-12 19:00:00,1574.33
2021-04-12 20:00:00,1577.66
2021-04-12 21:00:00,1576.8
2021-04-12 22:00:00,1487.75
2021-04-12 23:00:00,1304.69
2021-04-13 00:00:00,1082.64
2021-04-13 01:00:00,1044.3
2021-04-13 02:00:00,1027.57
2021-04-13 03:00:00,1027.66
2021-04-13 04:00:00,1049.56
2021-04-13 05:00:00,1109.55
2021-04-13 06:00:00,1326.34
2021-04-13 07:00:00,1381.91
2021-04-13 08:00:00,1459.23
2021-04-13 09:00:00,1476.49
2021-04-13 10:00:00,1475.35
2021-04-13 11:00:00,1477.84
2021-04-13 12:00:00,1457.68
2021-04-13 13:00:00,1457.18
2021-04-13 14:00:00,1453.85
2021-04-13 15:00:00,1469.67
2021-04-13 16:00:00,1460.78
2021-04-13 17:00:00,1428.33
2021-04-13 18:00:00,1404.28
2021-04-13 19:00:00,1447.45
2021-04-13 20:00:00,1458.25
2021-04-13 21:00:00,1473.63
2021-04-13 22:00:00,1393.34
2021-04-13 23:00:00,1098.0
2021-04-14 00:00:00,1115.22
2021-04-14 01:00:00,1032.1
2021-04-14 02:00:00,1014.58
2021-04-14 03:00:00,1015.21
2021-04-14 04:00:00,1047.78
2021-04-14 05:00:00,1104.27
2021-04-14 06:00:00,1310.71
2021-04-14 07:00:00,1354.09
2021-04-14 08:00:00,1490.9
2021-04-14 09:00:00,1504.94
2021-04-14 10:00:00,1493.74
2021-04-14 11:00:00,1499.85
2021-04-14 12:00:00,1487.73
2021-04-14 13:00:00,1488.16
2021-04-14 14:00:00,1484.86
2021-04-14 15:00:00,1517.59
2021-04-14 16:00:00,1495.86
2021-04-14 17:00:00,1466.62
2021-04-14 18:00:00,1449.54
2021-04-14 19:00:00,1490.33
2021-04-14 20:00:00,1494.48
2021-04-14 21:00:00,1503.31
2021-04-14 22:00:00,1396.6
2021-04-14 23:00:00,1128.39
2021-04-15 00:00:00,1170.96
2021-04-15 01:00:00,1060.55
2021-04-15 02:00:00,1048.19
2021-04-15 03:00:00,1063.06
2021-04-15 04:00:00,1077.03
2021-04-15 05:00:00,1177.62
2021-04-15 06:00:00,1316.83
2021-04-15 07:00:00,1352.57
2021-04-15 08:00:00,1466.69
2021-04-15 09:00:00,1480.3
2021-04-15 10:00:00,1474.27
2021-04-15 11:00:00,1469.94
2021-04-15 12:00:00,1459.39
2021-04-15 13:00:00,1466.0
2021-04-15 14:00:00,1462.34
2021-04-15 15:00:00,1477.33
2021-04-15 16:00:00,1468.84
2021-04-15 17:00:00,1446.61
2021-04-15 18:00:00,1432.86
2021-04-15 19:00:00,1465.22
2021-04-15 20:00:00,1469.47
2021-04-15 21:00:00,1463.41
2021-04-15 22:00:00,1344.29
2021-04-15 23:00:00,1162.12
2021-04-16 00:00:00,1070.06
2021-04-16 01:00:00,1040.75
2021-04-16 02:00:00,1014.42
2021-04-16 03:00:00,1008.51
2021-04-16 04:00:00,1026.9
2021-04-16 05:00:00,1065.63
2021-04-16 06:00:00,1295.61
2021-04-16 07:00:00,1327.74
2021-04-16 08:00:00,1376.94
2021-04-16 09:00:00,1390.88
2021-04-16 10:00:00,1386.01
2021-04-16 11:00:00,1390.74
2021-04-16 12:00:00,1380.39
2021-04-16 13:00:00,1386.8
2021-04-16 14:00:00,1383.1
2021-04-16 15:00:00,1399.42
2021-04-16 16:00:00,1404.98
2021-04-16 17:00:00,1374.16
2021-04-16 18:00:00,1340.52
2021-04-16 19:00:00,1391.91
2021-04-16 20:00:00,1397.87
2021-04-16 21:00:00,1402.19
2021-04-16 22:00:00,1328.72
2021-04-16 23:00:00,1180.03
2021-04-17 00:00:00,1091.03
2021-04-17 01:00:00,1043.99
2021-04-17 02:00:00,1025.22
2021-04-17 03:00:00,1019.91
2021-04-17 04:00:00,1020.68
2021-04-17 05:00:00,1020.34
2021-04-17 06:00:00,1041.86
2021-04-17 07:00:00,1074.47
2021-04-17 08:00:00,1258.5
2021-04-17 09:00:00,1311.21
2021-04-17 10:00:00,1342.74
2021-04-17 11:00:00,1341.19
2021-04-17 12:00:00,1342.09
2021-04-17 13:00:00,1341.03
2021-04-17 14:00:00,1320.5
2021-04-17 15:00:00,1308.46
2021-04-17 16:00:00,1308.32
2021-04-17 17:00:00,1267.84
2021-04-17 18:00:00,1238.89
2021-04-17 19:00:00,1327.66
2021-04-17 20:00:00,1358.4
2021-04-17 21:00:00,1353.01
2021-04-17 22:00:00,1244.53
2021-04-17 23:00:00,1102.18
2021-04-18 00:00:00,1074.87
2021-04-18 01:00:00,1055.28
2021-04-18 02:00:00,1017.08
2021-04-18 03:00:00,1012.93
2021-04-18 04:00:00,1016.45
2021-04-18 05:00:00,1013.39
2021-04-18 06:00:00,1032.98
2021-04-18 07:00:00,1046.51
2021-04-18 08:00:00,1080.52
2021-04-18 09:00:00,1267.29
2021-04-18 10:00:00,1295.98
2021-04-18 11:00:00,1296.24
2021-04-18 12:00:00,1287.32
2021-04-18 13:00:00,1293.68
2021-04-18 14:00:00,1271.98
2021-04-18 15:00:00,1243.22
2021-04-18 16:00:00,1206.9
2021-04-18 17:00:00,1259.12
2021-04-18 18:00:00,1244.85
2021-04-18 19:00:00,1316.54
2021-04-18 20:00:00,1360.9
2021-04-18 21:00:00,1354.46
2021-04-18 22:00:00,1282.01
2021-04-18 23:00:00,1078.44
2021-04-19 00:00:00,1073.43
2021-04-19 01:00:00,1040.54
2021-04-19 02:00:00,1027.37
2021-04-19 03:00:00,1034.46
2021-04-19 04:00:00,1038.53
2021-04-19 05:00:00,1041.13
2021-04-19 06:00:00,1117.31
2021-04-19 07:00:00,1323.53
2021-04-19 08:00:00,1399.4
2021-04-19 09:00:00,1473.82
2021-04-19 10:00:00,1458.99
2021-04-19 11:00:00,1412.67
2021-04-19 12:00:00,1389.31
2021-04-19 13:00:00,1411.63
2021-04-19 14:00:00,1407.29
2021-04-19 15:00:00,1419.65
2021-04-19 16:00:00,1393.85
2021-04-19 17:00:00,1330.75
2021-04-19 18:00:00,1279.44
2021-04-19 19:00:00,1373.73
2021-04-19 20:00:00,1385.52
2021-04-19 21:00:00,1378.51
2021-04-19 22:00:00,1276.66
2021-04-19 23:00:00,1072.37
2021-04-20 00:00:00,1045.57
2021-04-20 01:00:00,963.42
2021-04-20 02:00:00,955.23
2021-04-20 03:00:00,985.17
2021-04-20 04:00:00,970.0
2021-04-20 05:00:00,992.76
2021-04-20 06:00:00,1047.76
2021-04-20 07:00:00,1085.11
2021-04-20 08:00:00,1140.99
2021-04-20 09:00:00,1223.52
2021-04-20 10:00:00,1222.5
2021-04-20 11:00:00,1239.43
2021-04-20 12:00:00,1210.11
2021-04-20 13:00:00,1231.83
2021-04-20 14:00:00,1204.97
2021-04-20 15:00:00,1238.23
2021-04-20 16:00:00,1198.37
2021-04-20 17:00:00,1130.23
2021-04-20 18:00:00,1083.53
2021-04-20 19:00:00,1129.05
2021-04-20 20:00:00,1191.47
2021-04-20 21:00:00,1337.7
2021-04-20 22:00:00,1145.29
2021-04-20 23:00:00,1055.32
2021-04-21 00:00:00,981.16
2021-04-21 01:00:00,917.36
2021-04-21 02:00:00,904.5
2021-04-21 03:00:00,903.58
2021-04-21 04:00:00,915.62
2021-04-21 05:00:00,931.05
2021-04-21 06:00:00,1001.4
2021-04-21 07:00:00,1117.63
2021-04-21 08:00:00,1211.66
2021-04-21 09:00:00,1276.84
2021-04-21 10:00:00,1273.21
2021-04-21 11:00:00,1311.25
2021-04-21 12:00:00,1290.21
2021-04-21 13:00:00,1311.24
2021-04-21 14:00:00,1288.65
2021-04-21 15:00:00,1334.93
2021-04-21 16:00:00,1266.36
2021-04-21 17:00:00,1185.88
2021-04-21 18:00:00,1095.63
2021-04-21 19:00:00,1174.98
2021-04-21 20:00:00,1233.43
2021-04-21 21:00:00,1314.96
2021-04-21 22:00:00,1122.07
2021-04-21 23:00:00,977.97
2021-04-22 00:00:00,969.05
2021-04-22 01:00:00,936.92
2021-04-22 02:00:00,921.1
2021-04-22 03:00:00,917.66
2021-04-22 04:00:00,932.73
2021-04-22 05:00:00,956.39
2021-04-22 06:00:00,1040.1
2021-04-22 07:00:00,1218.76
2021-04-22 08:00:00,1411.86
2021-04-22 09:00:00,1489.55
2021-04-22 10:00:00,1485.48
2021-04-22 11:00:00,1492.47
2021-04-22 12:00:00,1447.9
2021-04-22 13:00:00,1456.65
2021-04-22 14:00:00,1412.79
2021-04-22 15:00:00,1419.3
2021-04-22 16:00:00,1401.82
2021-04-22 17:00:00,1285.66
2021-04-22 18:00:00,1131.35
2021-04-22 19:00:00,1390.3
2021-04-22 20:00:00,1454.84
2021-04-22 21:00:00,1457.68
2021-04-22 22:00:00,1231.86
2021-04-22 23:00:00,1019.67
2021-04-23 00:00:00,987.82
2021-04-23 01:00:00,926.74
2021-04-23 02:00:00,901.71
2021-04-23 03:00:00,900.61
2021-04-23 04:00:00,915.16
2021-04-23 05:00:00,948.46
2021-04-23 06:00:00,1046.48
2021-04-23 07:00:00,1259.31
2021-04-23 08:00:00,1342.98
2021-04-23 09:00:00,1464.63
2021-04-23 10:00:00,1466.77
2021-04-23 11:00:00,1476.5
2021-04-23 12:00:00,1457.34
2021-04-23 13:00:00,1411.88
2021-04-23 14:00:00,1399.02
2021-04-23 15:00:00,1404.95
2021-04-23 16:00:00,1438.91
2021-04-23 17:00:00,1346.63
2021-04-23 18:00:00,1401.34
2021-04-23 19:00:00,1501.55
2021-04-23 20:00:00,1502.49
2021-04-23 21:00:00,1509.68
2021-04-23 22:00:00,1172.43
2021-04-23 23:00:00,1013.04
2021-04-24 00:00:00,1012.9
2021-04-24 01:00:00,970.54
2021-04-24 02:00:00,925.12
2021-04-24 03:00:00,901.23
2021-04-24 04:00:00,896.45
2021-04-24 05:00:00,898.31
2021-04-24 06:00:00,986.2
2021-04-24 07:00:00,1043.17
2021-04-24 08:00:00,1274.35
2021-04-24 09:00:00,1344.78
2021-04-24 10:00:00,1456.15
2021-04-24 11:00:00,1411.89
2021-04-24 12:00:00,1407.43
2021-04-24 13:00:00,1403.91
2021-04-24 14:00:00,1348.29
2021-04-24 15:00:00,1301.67
2021-04-24 16:00:00,1326.48
2021-04-24 17:00:00,1304.56
2021-04-24 18:00:00,1348.03
2021-04-24 19:00:00,1500.97
2021-04-24 20:00:00,1572.57
2021-04-24 21:00:00,1469.96
2021-04-24 22:00:00,1238.48
2021-04-24 23:00:00,1027.17
2021-04-25 00:00:00,1024.84
2021-04-25 01:00:00,974.36
2021-04-25 02:00:00,944.49
2021-04-25 03:00:00,935.53
2021-04-25 04:00:00,921.77
2021-04-25 05:00:00,911.97
2021-04-25 06:00:00,946.22
2021-04-25 07:00:00,984.99
2021-04-25 08:00:00,1096.47
2021-04-25 09:00:00,1316.28
2021-04-25 10:00:00,1365.61
2021-04-25 11:00:00,1326.95
2021-04-25 12:00:00,1313.08
2021-04-25 13:00:00,1318.9
2021-04-25 14:00:00,1316.65
2021-04-25 15:00:00,1324.31
2021-04-25 16:00:00,1312.48
2021-04-25 17:00:00,1390.32
2021-04-25 18:00:00,1438.38
2021-04-25 19:00:00,1507.84
2021-04-25 20:00:00,1511.33
2021-04-25 21:00:00,1477.24
2021-04-25 22:00:00,1271.75
2021-04-25 23:00:00,1042.69
2021-04-26 00:00:00,1030.4
2021-04-26 01:00:00,961.79
2021-04-26 02:00:00,954.9
2021-04-26 03:00:00,955.13
2021-04-26 04:00:00,961.28
2021-04-26 05:00:00,975.46
2021-04-26 06:00:00,1166.32
2021-04-26 07:00:00,1389.66
2021-04-26 08:00:00,1567.8
2021-04-26 09:00:00,1605.82
2021-04-26 10:00:00,1601.5
2021-04-26 11:00:00,1615.26
2021-04-26 12:00:00,1554.83
2021-04-26 13:00:00,1550.68
2021-04-26 14:00:00,1540.21
2021-04-26 15:00:00,1557.02
2021-04-26 16:00:00,1560.43
2021-04-26 17:00:00,1480.22
2021-04-26 18:00:00,1367.44
2021-04-26 19:00:00,1475.86
2021-04-26 20:00:00,1485.84
2021-04-26 21:00:00,1476.76
2021-04-26 22:00:00,1259.31
2021-04-26 23:00:00,1042.02
2021-04-27 00:00:00,999.48
2021-04-27 01:00:00,927.69
2021-04-27 02:00:00,913.81
2021-04-27 03:00:00,909.34
2021-04-27 04:00:00,952.12
2021-04-27 05:00:00,961.45
2021-04-27 06:00:00,1088.62
2021-04-27 07:00:00,1407.88
2021-04-27 08:00:00,1563.81
2021-04-27 09:00:00,1679.4
2021-04-27 10:00:00,1675.82
2021-04-27 11:00:00,1685.56
2021-04-27 12:00:00,1653.65
2021-04-27 13:00:00,1662.57
2021-04-27 14:00:00,1636.81
2021-04-27 15:00:00,1655.65
2021-04-27 16:00:00,1612.94
2021-04-27 17:00:00,1511.67
2021-04-27 18:00:00,1473.17
2021-04-27 19:00:00,1551.36
2021-04-27 20:00:00,1553.15
2021-04-27 21:00:00,1596.2
2021-04-27 22:00:00,1406.1
2021-04-27 23:00:00,1063.92
2021-04-28 00:00:00,1015.32
2021-04-28 01:00:00,958.38
2021-04-28 02:00:00,913.74
2021-04-28 03:00:00,916.39
2021-04-28 04:00:00,917.54
2021-04-28 05:00:00,950.7
2021-04-28 06:00:00,1117.7
2021-04-28 07:00:00,1197.55
2021-04-28 08:00:00,1402.97
2021-04-28 09:00:00,1570.46
2021-04-28 10:00:00,1573.9
2021-04-28 11:00:00,1424.32
2021-04-28 12:00:00,1411.92
2021-04-28 13:00:00,1420.56
2021-04-28 14:00:00,1422.68
2021-04-28 15:00:00,1426.34
2021-04-28 16:00:00,1416.35
2021-04-28 17:00:00,1271.66
2021-04-28 18:00:00,1279.58
2021-04-28 19:00:00,1299.48
2021-04-28 20:00:00,1350.39
2021-04-28 21:00:00,1325.43
2021-04-28 22:00:00,1233.54
2021-04-28 23:00:00,1048.75
2021-04-29 00:00:00,1013.62
2021-04-29 01:00:00,944.74
2021-04-29 02:00:00,911.47
2021-04-29 03:00:00,913.66
2021-04-29 04:00:00,924.09
2021-04-29 05:00:00,943.44
2021-04-29 06:00:00,1065.94
2021-04-29 07:00:00,1197.74
2021-04-29 08:00:00,1287.93
2021-04-29 09:00:00,1368.25
2021-04-29 10:00:00,1306.87
2021-04-29 11:00:00,1356.29
2021-04-29 12:00:00,1339.19
2021-04-29 13:00:00,1358.11
2021-04-29 14:00:00,1352.97
2021-04-29 15:00:00,1371.69
2021-04-29 16:00:00,1336.21
2021-04-29 17:00:00,1281.53
2021-04-29 18:00:00,1233.07
2021-04-29 19:00:00,1289.95
2021-04-29 20:00:00,1368.86
2021-04-29 21:00:00,1409.83
2021-04-29 22:00:00,1257.64
2021-04-29 23:00:00,1043.68
2021-04-30 00:00:00,1001.38
2021-04-30 01:00:00,961.46
2021-04-30 02:00:00,922.08
2021-04-30 03:00:00,923.36
2021-04-30 04:00:00,937.22
2021-04-30 05:00:00,980.64
2021-04-30 06:00:00,1119.56
2021-04-30 07:00:00,1242.09
2021-04-30 08:00:00,1415.93
2021-04-30 09:00:00,1478.61
2021-04-30 10:00:00,1483.38
2021-04-30 11:00:00,1585.21
2021-04-30 12:00:00,1529.72
2021-04-30 13:00:00,1558.53
2021-04-30 14:00:00,1560.55
2021-04-30 15:00:00,1604.54
2021-04-30 16:00:00,1601.27
2021-04-30 17:00:00,1446.02
2021-04-30 18:00:00,1372.25
2021-04-30 19:00:00,1476.74
2021-04-30 20:00:00,1601.91
2021-04-30 21:00:00,1678.29
2021-04-30 22:00:00,1420.61
2021-04-30 23:00:00,1269.34
2021-05-01 00:00:00,1174.78
2021-05-01 01:00:00,1037.86
2021-05-01 02:00:00,1011.12
2021-05-01 03:00:00,993.58
2021-05-01 04:00:00,980.19
2021-05-01 05:00:00,977.38
2021-05-01 06:00:00,1033.1
2021-05-01 07:00:00,1062.27
2021-05-01 08:00:00,1339.72
2021-05-01 09:00:00,1369.07
2021-05-01 10:00:00,1448.22
2021-05-01 11:00:00,1445.96
2021-05-01 12:00:00,1405.74
2021-05-01 13:00:00,1381.68
2021-05-01 14:00:00,1379.91
2021-05-01 15:00:00,1362.63
2021-05-01 16:00:00,1355.27
2021-05-01 17:00:00,1360.65
2021-05-01 18:00:00,1358.98
2021-05-01 19:00:00,1376.99
2021-05-01 20:00:00,1521.99
2021-05-01 21:00:00,1500.78
2021-05-01 22:00:00,1344.89
