HOURBEGINNING_TIME,JCPL
03-APR-2020 09:00:00,$18.25
03-APR-2020 08:00:00,$18.98
03-APR-2020 07:00:00,$19.47
03-APR-2020 06:00:00,$18.49
03-APR-2020 05:00:00,$14.56
03-APR-2020 04:00:00,$13.28
03-APR-2020 03:00:00,$12.69
03-APR-2020 02:00:00,$12.49
03-APR-2020 01:00:00,$12.41
03-APR-2020 00:00:00,$13.40
02-APR-2020 23:00:00,$14.77
02-APR-2020 22:00:00,$15.92
02-APR-2020 21:00:00,$16.58
02-APR-2020 20:00:00,$19.33
02-APR-2020 19:00:00,$17.82
02-APR-2020 18:00:00,$15.83
02-APR-2020 17:00:00,$15.32
02-APR-2020 16:00:00,$14.90
02-APR-2020 15:00:00,$14.83
02-APR-2020 14:00:00,$15.27
02-APR-2020 13:00:00,$15.91
02-APR-2020 12:00:00,$16.99
02-APR-2020 11:00:00,$17.66
02-APR-2020 10:00:00,$18.12
02-APR-2020 09:00:00,$19.90
02-APR-2020 08:00:00,$21.82
02-APR-2020 07:00:00,$25.41
02-APR-2020 06:00:00,$21.55
02-APR-2020 05:00:00,$16.98
02-APR-2020 04:00:00,$15.58
02-APR-2020 03:00:00,$14.62
02-APR-2020 02:00:00,$14.53
02-APR-2020 01:00:00,$14.84
02-APR-2020 00:00:00,$15.76
01-APR-2020 23:00:00,$15.48
01-APR-2020 22:00:00,$17.57
01-APR-2020 21:00:00,$17.81
01-APR-2020 20:00:00,$19.95
01-APR-2020 19:00:00,$19.79
01-APR-2020 18:00:00,$17.91
01-APR-2020 17:00:00,$18.02
01-APR-2020 16:00:00,$17.69
01-APR-2020 15:00:00,$16.88
01-APR-2020 14:00:00,$17.77
01-APR-2020 13:00:00,$20.08
01-APR-2020 12:00:00,$20.68
01-APR-2020 11:00:00,$21.44
01-APR-2020 10:00:00,$21.66
01-APR-2020 09:00:00,$21.51
01-APR-2020 08:00:00,$21.70
01-APR-2020 07:00:00,$21.58
01-APR-2020 06:00:00,$18.26
01-APR-2020 05:00:00,$15.45
01-APR-2020 04:00:00,$14.17
01-APR-2020 03:00:00,$13.56
01-APR-2020 02:00:00,$13.47
01-APR-2020 01:00:00,$14.19
01-APR-2020 00:00:00,$15.01
31-MAR-2020 23:00:00,$16.96
31-MAR-2020 22:00:00,$18.48
31-MAR-2020 21:00:00,$19.03
31-MAR-2020 20:00:00,$22.00
31-MAR-2020 19:00:00,$22.05
31-MAR-2020 18:00:00,$19.66
31-MAR-2020 17:00:00,$19.72
31-MAR-2020 16:00:00,$19.41
31-MAR-2020 15:00:00,$19.12
31-MAR-2020 14:00:00,$19.75
31-MAR-2020 13:00:00,$20.56
31-MAR-2020 12:00:00,$21.89
31-MAR-2020 11:00:00,$22.34
31-MAR-2020 10:00:00,$21.78
31-MAR-2020 09:00:00,$21.07
31-MAR-2020 08:00:00,$20.51
31-MAR-2020 07:00:00,$20.00
31-MAR-2020 06:00:00,$18.03
31-MAR-2020 05:00:00,$15.59
31-MAR-2020 04:00:00,$12.85
31-MAR-2020 03:00:00,$12.00
31-MAR-2020 02:00:00,$11.95
31-MAR-2020 01:00:00,$12.38
31-MAR-2020 00:00:00,$12.55
30-MAR-2020 23:00:00,$13.47
30-MAR-2020 22:00:00,$16.11
30-MAR-2020 21:00:00,$19.40
30-MAR-2020 20:00:00,$20.85
30-MAR-2020 19:00:00,$19.87
30-MAR-2020 18:00:00,$17.55
30-MAR-2020 17:00:00,$16.40
30-MAR-2020 16:00:00,$15.96
30-MAR-2020 15:00:00,$15.57
30-MAR-2020 14:00:00,$15.81
30-MAR-2020 13:00:00,$16.30
30-MAR-2020 12:00:00,$17.03
30-MAR-2020 11:00:00,$17.05
30-MAR-2020 10:00:00,$16.83
30-MAR-2020 09:00:00,$15.89
30-MAR-2020 08:00:00,$16.25
30-MAR-2020 07:00:00,$15.81
30-MAR-2020 06:00:00,$13.28
30-MAR-2020 05:00:00,$10.51
30-MAR-2020 04:00:00,$10.01
30-MAR-2020 03:00:00,$9.19
30-MAR-2020 02:00:00,$9.28
30-MAR-2020 01:00:00,$9.68
30-MAR-2020 00:00:00,$10.17
29-MAR-2020 23:00:00,$10.91
29-MAR-2020 22:00:00,$12.63
29-MAR-2020 21:00:00,$15.76
29-MAR-2020 20:00:00,$17.93
29-MAR-2020 19:00:00,$17.38
29-MAR-2020 18:00:00,$15.86
29-MAR-2020 17:00:00,$15.11
29-MAR-2020 16:00:00,$14.07
29-MAR-2020 15:00:00,$12.76
29-MAR-2020 14:00:00,$13.11
29-MAR-2020 13:00:00,$13.77
29-MAR-2020 12:00:00,$14.35
29-MAR-2020 11:00:00,$14.26
29-MAR-2020 10:00:00,$13.75
29-MAR-2020 09:00:00,$13.13
29-MAR-2020 08:00:00,$12.17
29-MAR-2020 07:00:00,$10.47
29-MAR-2020 06:00:00,$9.24
29-MAR-2020 05:00:00,$8.88
29-MAR-2020 04:00:00,$9.01
29-MAR-2020 03:00:00,$9.09
29-MAR-2020 02:00:00,$9.37
29-MAR-2020 01:00:00,$10.07
29-MAR-2020 00:00:00,$10.30
28-MAR-2020 23:00:00,$10.50
28-MAR-2020 22:00:00,$12.56
28-MAR-2020 21:00:00,$13.80
28-MAR-2020 20:00:00,$15.75
28-MAR-2020 19:00:00,$15.54
28-MAR-2020 18:00:00,$14.13
28-MAR-2020 17:00:00,$14.38
28-MAR-2020 16:00:00,$14.34
28-MAR-2020 15:00:00,$13.24
28-MAR-2020 14:00:00,$13.80
28-MAR-2020 13:00:00,$15.61
28-MAR-2020 12:00:00,$16.31
28-MAR-2020 11:00:00,$16.46
28-MAR-2020 10:00:00,$16.46
28-MAR-2020 09:00:00,$15.98
28-MAR-2020 08:00:00,$14.86
28-MAR-2020 07:00:00,$12.87
28-MAR-2020 06:00:00,$11.35
28-MAR-2020 05:00:00,$10.35
28-MAR-2020 04:00:00,$10.00
28-MAR-2020 03:00:00,$9.89
28-MAR-2020 02:00:00,$10.14
28-MAR-2020 01:00:00,$10.22
28-MAR-2020 00:00:00,$10.85
27-MAR-2020 23:00:00,$11.42
27-MAR-2020 22:00:00,$13.75
27-MAR-2020 21:00:00,$15.64
27-MAR-2020 20:00:00,$16.73
27-MAR-2020 19:00:00,$16.82
27-MAR-2020 18:00:00,$16.32
27-MAR-2020 17:00:00,$16.17
27-MAR-2020 16:00:00,$15.75
27-MAR-2020 15:00:00,$15.85
27-MAR-2020 14:00:00,$16.25
27-MAR-2020 13:00:00,$17.57
27-MAR-2020 12:00:00,$17.84
27-MAR-2020 11:00:00,$18.59
27-MAR-2020 10:00:00,$18.90
27-MAR-2020 09:00:00,$18.67
27-MAR-2020 08:00:00,$18.73
27-MAR-2020 07:00:00,$18.29
27-MAR-2020 06:00:00,$15.42
27-MAR-2020 05:00:00,$12.15
27-MAR-2020 04:00:00,$11.39
27-MAR-2020 03:00:00,$11.04
27-MAR-2020 02:00:00,$11.51
27-MAR-2020 01:00:00,$12.33
27-MAR-2020 00:00:00,$12.27
26-MAR-2020 23:00:00,$13.88
26-MAR-2020 22:00:00,$15.49
26-MAR-2020 21:00:00,$17.74
26-MAR-2020 20:00:00,$18.87
26-MAR-2020 19:00:00,$19.38
26-MAR-2020 18:00:00,$17.21
26-MAR-2020 17:00:00,$16.25
26-MAR-2020 16:00:00,$16.01
26-MAR-2020 15:00:00,$15.82
26-MAR-2020 14:00:00,$16.28
26-MAR-2020 13:00:00,$17.42
26-MAR-2020 12:00:00,$18.57
26-MAR-2020 11:00:00,$18.81
26-MAR-2020 10:00:00,$18.81
26-MAR-2020 09:00:00,$18.97
26-MAR-2020 08:00:00,$19.39
26-MAR-2020 07:00:00,$19.97
26-MAR-2020 06:00:00,$18.40
26-MAR-2020 05:00:00,$14.89
26-MAR-2020 04:00:00,$14.13
26-MAR-2020 03:00:00,$12.72
26-MAR-2020 02:00:00,$12.30
26-MAR-2020 01:00:00,$13.68
26-MAR-2020 00:00:00,$13.16
25-MAR-2020 23:00:00,$13.84
25-MAR-2020 22:00:00,$16.01
25-MAR-2020 21:00:00,$17.97
25-MAR-2020 20:00:00,$20.09
25-MAR-2020 19:00:00,$20.21
25-MAR-2020 18:00:00,$19.53
25-MAR-2020 17:00:00,$18.96
25-MAR-2020 16:00:00,$18.77
25-MAR-2020 15:00:00,$17.66
25-MAR-2020 14:00:00,$18.54
25-MAR-2020 13:00:00,$19.54
25-MAR-2020 12:00:00,$21.08
25-MAR-2020 11:00:00,$20.99
25-MAR-2020 10:00:00,$21.55
25-MAR-2020 09:00:00,$21.06
25-MAR-2020 08:00:00,$20.31
25-MAR-2020 07:00:00,$20.45
25-MAR-2020 06:00:00,$17.99
25-MAR-2020 05:00:00,$15.79
25-MAR-2020 04:00:00,$14.40
25-MAR-2020 03:00:00,$13.85
25-MAR-2020 02:00:00,$13.28
25-MAR-2020 01:00:00,$13.99
25-MAR-2020 00:00:00,$14.55
24-MAR-2020 23:00:00,$14.16
24-MAR-2020 22:00:00,$16.08
24-MAR-2020 21:00:00,$18.11
24-MAR-2020 20:00:00,$19.52
24-MAR-2020 19:00:00,$19.85
24-MAR-2020 18:00:00,$17.78
24-MAR-2020 17:00:00,$16.78
24-MAR-2020 16:00:00,$16.30
24-MAR-2020 15:00:00,$16.56
24-MAR-2020 14:00:00,$17.24
24-MAR-2020 13:00:00,$18.43
24-MAR-2020 12:00:00,$18.42
24-MAR-2020 11:00:00,$19.03
24-MAR-2020 10:00:00,$19.57
24-MAR-2020 09:00:00,$19.88
24-MAR-2020 08:00:00,$19.84
24-MAR-2020 07:00:00,$20.36
24-MAR-2020 06:00:00,$18.92
24-MAR-2020 05:00:00,$15.69
24-MAR-2020 04:00:00,$14.98
24-MAR-2020 03:00:00,$13.85
24-MAR-2020 02:00:00,$13.85
24-MAR-2020 01:00:00,$14.14
24-MAR-2020 00:00:00,$14.70
23-MAR-2020 23:00:00,$16.31
23-MAR-2020 22:00:00,$17.64
23-MAR-2020 21:00:00,$18.95
23-MAR-2020 20:00:00,$20.99
23-MAR-2020 19:00:00,$21.63
23-MAR-2020 18:00:00,$19.91
23-MAR-2020 17:00:00,$19.28
23-MAR-2020 16:00:00,$19.00
23-MAR-2020 15:00:00,$18.40
23-MAR-2020 14:00:00,$18.89
23-MAR-2020 13:00:00,$20.50
23-MAR-2020 12:00:00,$21.47
23-MAR-2020 11:00:00,$22.67
23-MAR-2020 10:00:00,$22.70
23-MAR-2020 09:00:00,$22.60
23-MAR-2020 08:00:00,$21.36
23-MAR-2020 07:00:00,$21.52
23-MAR-2020 06:00:00,$18.32
23-MAR-2020 05:00:00,$16.51
23-MAR-2020 04:00:00,$14.79
23-MAR-2020 03:00:00,$14.07
23-MAR-2020 02:00:00,$13.95
23-MAR-2020 01:00:00,$14.14
23-MAR-2020 00:00:00,$14.10
22-MAR-2020 23:00:00,$15.09
22-MAR-2020 22:00:00,$16.28
22-MAR-2020 21:00:00,$18.28
22-MAR-2020 20:00:00,$19.51
22-MAR-2020 19:00:00,$20.08
22-MAR-2020 18:00:00,$16.95
22-MAR-2020 17:00:00,$16.00
22-MAR-2020 16:00:00,$15.18
22-MAR-2020 15:00:00,$14.36
22-MAR-2020 14:00:00,$14.70
22-MAR-2020 13:00:00,$15.78
22-MAR-2020 12:00:00,$16.19
22-MAR-2020 11:00:00,$16.71
22-MAR-2020 10:00:00,$17.40
22-MAR-2020 09:00:00,$18.11
22-MAR-2020 08:00:00,$18.88
22-MAR-2020 07:00:00,$18.42
22-MAR-2020 06:00:00,$16.96
22-MAR-2020 05:00:00,$16.07
22-MAR-2020 04:00:00,$15.53
22-MAR-2020 03:00:00,$15.17
22-MAR-2020 02:00:00,$15.18
22-MAR-2020 01:00:00,$15.65
22-MAR-2020 00:00:00,$15.45
21-MAR-2020 23:00:00,$15.83
21-MAR-2020 22:00:00,$16.59
21-MAR-2020 21:00:00,$18.80
21-MAR-2020 20:00:00,$19.74
21-MAR-2020 19:00:00,$20.40
21-MAR-2020 18:00:00,$18.07
21-MAR-2020 17:00:00,$17.06
21-MAR-2020 16:00:00,$16.11
21-MAR-2020 15:00:00,$15.27
21-MAR-2020 14:00:00,$15.71
21-MAR-2020 13:00:00,$16.70
21-MAR-2020 12:00:00,$17.67
21-MAR-2020 11:00:00,$18.28
21-MAR-2020 10:00:00,$18.84
21-MAR-2020 09:00:00,$18.68
21-MAR-2020 08:00:00,$17.83
21-MAR-2020 07:00:00,$15.84
21-MAR-2020 06:00:00,$13.71
21-MAR-2020 05:00:00,$12.55
21-MAR-2020 04:00:00,$11.89
21-MAR-2020 03:00:00,$11.49
21-MAR-2020 02:00:00,$11.78
21-MAR-2020 01:00:00,$13.38
21-MAR-2020 00:00:00,$13.10
20-MAR-2020 23:00:00,$14.86
20-MAR-2020 22:00:00,$15.97
20-MAR-2020 21:00:00,$18.27
20-MAR-2020 20:00:00,$19.49
20-MAR-2020 19:00:00,$19.66
20-MAR-2020 18:00:00,$18.29
20-MAR-2020 17:00:00,$17.94
20-MAR-2020 16:00:00,$17.86
20-MAR-2020 15:00:00,$17.55
20-MAR-2020 14:00:00,$18.25
20-MAR-2020 13:00:00,$18.61
20-MAR-2020 12:00:00,$18.26
20-MAR-2020 11:00:00,$18.53
20-MAR-2020 10:00:00,$18.10
20-MAR-2020 09:00:00,$17.46
20-MAR-2020 08:00:00,$16.72
20-MAR-2020 07:00:00,$16.37
20-MAR-2020 06:00:00,$13.74
20-MAR-2020 05:00:00,$11.14
20-MAR-2020 04:00:00,$10.15
20-MAR-2020 03:00:00,$10.05
20-MAR-2020 02:00:00,$9.94
20-MAR-2020 01:00:00,$10.18
20-MAR-2020 00:00:00,$10.42
19-MAR-2020 23:00:00,$12.63
19-MAR-2020 22:00:00,$13.78
19-MAR-2020 21:00:00,$16.69
19-MAR-2020 20:00:00,$18.70
19-MAR-2020 19:00:00,$19.01
19-MAR-2020 18:00:00,$17.42
19-MAR-2020 17:00:00,$17.20
19-MAR-2020 16:00:00,$16.95
19-MAR-2020 15:00:00,$16.80
19-MAR-2020 14:00:00,$16.99
19-MAR-2020 13:00:00,$18.36
19-MAR-2020 12:00:00,$18.35
19-MAR-2020 11:00:00,$19.20
19-MAR-2020 10:00:00,$19.52
19-MAR-2020 09:00:00,$19.83
19-MAR-2020 08:00:00,$19.47
19-MAR-2020 07:00:00,$18.99
19-MAR-2020 06:00:00,$17.35
19-MAR-2020 05:00:00,$14.83
19-MAR-2020 04:00:00,$13.51
19-MAR-2020 03:00:00,$13.07
19-MAR-2020 02:00:00,$12.52
19-MAR-2020 01:00:00,$13.58
19-MAR-2020 00:00:00,$14.07
18-MAR-2020 23:00:00,$15.80
18-MAR-2020 22:00:00,$17.30
18-MAR-2020 21:00:00,$19.07
18-MAR-2020 20:00:00,$20.71
18-MAR-2020 19:00:00,$21.65
18-MAR-2020 18:00:00,$19.25
18-MAR-2020 17:00:00,$18.39
18-MAR-2020 16:00:00,$17.89
18-MAR-2020 15:00:00,$17.69
18-MAR-2020 14:00:00,$18.03
18-MAR-2020 13:00:00,$18.64
18-MAR-2020 12:00:00,$19.25
18-MAR-2020 11:00:00,$19.94
18-MAR-2020 10:00:00,$20.66
18-MAR-2020 09:00:00,$20.57
18-MAR-2020 08:00:00,$21.57
18-MAR-2020 07:00:00,$24.84
18-MAR-2020 06:00:00,$20.18
18-MAR-2020 05:00:00,$17.13
18-MAR-2020 04:00:00,$16.07
18-MAR-2020 03:00:00,$14.96
18-MAR-2020 02:00:00,$14.61
18-MAR-2020 01:00:00,$15.41
18-MAR-2020 00:00:00,$15.96
17-MAR-2020 23:00:00,$16.69
17-MAR-2020 22:00:00,$17.93
17-MAR-2020 21:00:00,$20.10
17-MAR-2020 20:00:00,$23.06
17-MAR-2020 19:00:00,$24.45
17-MAR-2020 18:00:00,$19.59
17-MAR-2020 17:00:00,$18.74
17-MAR-2020 16:00:00,$18.45
17-MAR-2020 15:00:00,$18.49
17-MAR-2020 14:00:00,$19.01
17-MAR-2020 13:00:00,$19.91
17-MAR-2020 12:00:00,$21.21
17-MAR-2020 11:00:00,$23.64
17-MAR-2020 10:00:00,$26.62
17-MAR-2020 09:00:00,$25.86
17-MAR-2020 08:00:00,$25.49
17-MAR-2020 07:00:00,$26.12
17-MAR-2020 06:00:00,$24.48
17-MAR-2020 05:00:00,$18.38
17-MAR-2020 04:00:00,$16.31
17-MAR-2020 03:00:00,$14.93
17-MAR-2020 02:00:00,$15.00
17-MAR-2020 01:00:00,$15.62
17-MAR-2020 00:00:00,$16.09
16-MAR-2020 23:00:00,$17.39
16-MAR-2020 22:00:00,$18.51
16-MAR-2020 21:00:00,$19.42
16-MAR-2020 20:00:00,$23.30
16-MAR-2020 19:00:00,$24.58
16-MAR-2020 18:00:00,$19.67
16-MAR-2020 17:00:00,$19.41
16-MAR-2020 16:00:00,$18.97
16-MAR-2020 15:00:00,$18.87
16-MAR-2020 14:00:00,$19.10
16-MAR-2020 13:00:00,$20.21
16-MAR-2020 12:00:00,$21.32
16-MAR-2020 11:00:00,$22.73
16-MAR-2020 10:00:00,$22.64
16-MAR-2020 09:00:00,$24.63
16-MAR-2020 08:00:00,$25.75
16-MAR-2020 07:00:00,$39.28
16-MAR-2020 06:00:00,$27.86
16-MAR-2020 05:00:00,$19.13
16-MAR-2020 04:00:00,$17.80
16-MAR-2020 03:00:00,$17.15
16-MAR-2020 02:00:00,$17.35
16-MAR-2020 01:00:00,$17.26
16-MAR-2020 00:00:00,$16.92
15-MAR-2020 23:00:00,$17.52
15-MAR-2020 22:00:00,$18.57
15-MAR-2020 21:00:00,$20.00
15-MAR-2020 20:00:00,$25.07
15-MAR-2020 19:00:00,$26.10
15-MAR-2020 18:00:00,$18.99
15-MAR-2020 17:00:00,$17.81
15-MAR-2020 16:00:00,$16.96
15-MAR-2020 15:00:00,$16.24
15-MAR-2020 14:00:00,$16.26
15-MAR-2020 13:00:00,$17.47
15-MAR-2020 12:00:00,$18.23
15-MAR-2020 11:00:00,$18.62
15-MAR-2020 10:00:00,$18.88
15-MAR-2020 09:00:00,$18.99
15-MAR-2020 08:00:00,$18.90
15-MAR-2020 07:00:00,$18.52
15-MAR-2020 06:00:00,$17.12
15-MAR-2020 05:00:00,$16.13
15-MAR-2020 04:00:00,$16.12
15-MAR-2020 03:00:00,$16.10
15-MAR-2020 02:00:00,$14.64
15-MAR-2020 01:00:00,$16.19
15-MAR-2020 00:00:00,$16.19
14-MAR-2020 23:00:00,$16.91
14-MAR-2020 22:00:00,$18.24
14-MAR-2020 21:00:00,$19.04
14-MAR-2020 20:00:00,$20.92
14-MAR-2020 19:00:00,$23.18
14-MAR-2020 18:00:00,$18.58
14-MAR-2020 17:00:00,$17.69
14-MAR-2020 16:00:00,$17.42
14-MAR-2020 15:00:00,$17.36
14-MAR-2020 14:00:00,$17.16
14-MAR-2020 13:00:00,$18.11
14-MAR-2020 12:00:00,$18.78
14-MAR-2020 11:00:00,$19.76
14-MAR-2020 10:00:00,$20.01
14-MAR-2020 09:00:00,$19.90
14-MAR-2020 08:00:00,$20.22
14-MAR-2020 07:00:00,$21.35
14-MAR-2020 06:00:00,$17.34
14-MAR-2020 05:00:00,$15.70
14-MAR-2020 04:00:00,$15.98
14-MAR-2020 03:00:00,$15.38
14-MAR-2020 02:00:00,$15.19
14-MAR-2020 01:00:00,$15.20
14-MAR-2020 00:00:00,$15.47
13-MAR-2020 23:00:00,$14.73
13-MAR-2020 22:00:00,$16.92
13-MAR-2020 21:00:00,$18.32
13-MAR-2020 20:00:00,$19.65
13-MAR-2020 19:00:00,$19.91
13-MAR-2020 18:00:00,$17.49
13-MAR-2020 17:00:00,$16.73
13-MAR-2020 16:00:00,$16.38
13-MAR-2020 15:00:00,$16.56
13-MAR-2020 14:00:00,$16.71
13-MAR-2020 13:00:00,$18.12
13-MAR-2020 12:00:00,$18.75
13-MAR-2020 11:00:00,$19.65
13-MAR-2020 10:00:00,$19.61
13-MAR-2020 09:00:00,$19.31
13-MAR-2020 08:00:00,$19.56
13-MAR-2020 07:00:00,$22.25
13-MAR-2020 06:00:00,$18.58
13-MAR-2020 05:00:00,$14.24
13-MAR-2020 04:00:00,$12.90
13-MAR-2020 03:00:00,$11.99
13-MAR-2020 02:00:00,$12.21
13-MAR-2020 01:00:00,$12.54
13-MAR-2020 00:00:00,$13.15
12-MAR-2020 23:00:00,$14.00
12-MAR-2020 22:00:00,$16.46
12-MAR-2020 21:00:00,$17.82
12-MAR-2020 20:00:00,$21.41
12-MAR-2020 19:00:00,$25.89
12-MAR-2020 18:00:00,$19.25
12-MAR-2020 17:00:00,$18.62
12-MAR-2020 16:00:00,$18.37
12-MAR-2020 15:00:00,$18.00
12-MAR-2020 14:00:00,$18.21
12-MAR-2020 13:00:00,$18.77
12-MAR-2020 12:00:00,$18.96
12-MAR-2020 11:00:00,$21.94
12-MAR-2020 10:00:00,$22.08
12-MAR-2020 09:00:00,$22.11
12-MAR-2020 08:00:00,$21.90
12-MAR-2020 07:00:00,$31.30
12-MAR-2020 06:00:00,$27.43
12-MAR-2020 05:00:00,$17.54
12-MAR-2020 04:00:00,$15.95
12-MAR-2020 03:00:00,$15.61
12-MAR-2020 02:00:00,$15.05
12-MAR-2020 01:00:00,$15.60
12-MAR-2020 00:00:00,$16.25
11-MAR-2020 23:00:00,$16.50
11-MAR-2020 22:00:00,$17.66
11-MAR-2020 21:00:00,$19.08
11-MAR-2020 20:00:00,$22.40
11-MAR-2020 19:00:00,$24.39
11-MAR-2020 18:00:00,$20.73
11-MAR-2020 17:00:00,$19.36
11-MAR-2020 16:00:00,$18.89
11-MAR-2020 15:00:00,$18.70
11-MAR-2020 14:00:00,$19.41
11-MAR-2020 13:00:00,$19.91
11-MAR-2020 12:00:00,$20.99
11-MAR-2020 11:00:00,$22.17
11-MAR-2020 10:00:00,$22.23
11-MAR-2020 09:00:00,$21.98
11-MAR-2020 08:00:00,$22.61
11-MAR-2020 07:00:00,$28.59
11-MAR-2020 06:00:00,$24.84
11-MAR-2020 05:00:00,$16.85
11-MAR-2020 04:00:00,$15.45
11-MAR-2020 03:00:00,$13.96
11-MAR-2020 02:00:00,$14.01
11-MAR-2020 01:00:00,$14.10
11-MAR-2020 00:00:00,$14.73
10-MAR-2020 23:00:00,$15.76
10-MAR-2020 22:00:00,$17.66
10-MAR-2020 21:00:00,$21.11
10-MAR-2020 20:00:00,$23.01
10-MAR-2020 19:00:00,$29.87
10-MAR-2020 18:00:00,$20.68
10-MAR-2020 17:00:00,$19.44
10-MAR-2020 16:00:00,$18.70
10-MAR-2020 15:00:00,$18.40
10-MAR-2020 14:00:00,$18.19
10-MAR-2020 13:00:00,$19.31
10-MAR-2020 12:00:00,$19.17
10-MAR-2020 11:00:00,$19.68
10-MAR-2020 10:00:00,$19.49
10-MAR-2020 09:00:00,$19.96
10-MAR-2020 08:00:00,$20.44
10-MAR-2020 07:00:00,$22.26
10-MAR-2020 06:00:00,$19.97
10-MAR-2020 05:00:00,$15.71
10-MAR-2020 04:00:00,$12.50
10-MAR-2020 03:00:00,$11.68
10-MAR-2020 02:00:00,$11.50
10-MAR-2020 01:00:00,$11.99
10-MAR-2020 00:00:00,$12.40
09-MAR-2020 23:00:00,$13.19
09-MAR-2020 22:00:00,$15.35
09-MAR-2020 21:00:00,$17.17
09-MAR-2020 20:00:00,$19.68
09-MAR-2020 19:00:00,$24.25
09-MAR-2020 18:00:00,$18.21
09-MAR-2020 17:00:00,$16.57
09-MAR-2020 16:00:00,$16.44
09-MAR-2020 15:00:00,$16.01
09-MAR-2020 14:00:00,$16.35
09-MAR-2020 13:00:00,$16.73
09-MAR-2020 12:00:00,$17.10
09-MAR-2020 11:00:00,$17.51
09-MAR-2020 10:00:00,$18.67
09-MAR-2020 09:00:00,$19.28
09-MAR-2020 08:00:00,$20.25
09-MAR-2020 07:00:00,$27.75
09-MAR-2020 06:00:00,$24.00
09-MAR-2020 05:00:00,$15.89
09-MAR-2020 04:00:00,$14.10
09-MAR-2020 03:00:00,$12.70
09-MAR-2020 02:00:00,$12.14
09-MAR-2020 01:00:00,$12.40
09-MAR-2020 00:00:00,$12.64
08-MAR-2020 23:00:00,$14.21
08-MAR-2020 22:00:00,$14.78
08-MAR-2020 21:00:00,$16.72
08-MAR-2020 20:00:00,$18.88
08-MAR-2020 19:00:00,$22.12
08-MAR-2020 18:00:00,$16.00
08-MAR-2020 17:00:00,$14.16
08-MAR-2020 16:00:00,$13.48
08-MAR-2020 15:00:00,$13.48
08-MAR-2020 14:00:00,$13.50
08-MAR-2020 13:00:00,$14.25
08-MAR-2020 12:00:00,$14.63
08-MAR-2020 11:00:00,$15.56
08-MAR-2020 10:00:00,$17.06
08-MAR-2020 09:00:00,$18.39
08-MAR-2020 08:00:00,$19.47
08-MAR-2020 07:00:00,$20.74
08-MAR-2020 06:00:00,$19.87
08-MAR-2020 05:00:00,$18.78
08-MAR-2020 04:00:00,$17.57
08-MAR-2020 03:00:00,$16.42
08-MAR-2020 01:00:00,$16.25
08-MAR-2020 00:00:00,$17.17
07-MAR-2020 23:00:00,$16.23
07-MAR-2020 22:00:00,$17.86
07-MAR-2020 21:00:00,$18.85
07-MAR-2020 20:00:00,$20.22
07-MAR-2020 19:00:00,$20.33
07-MAR-2020 18:00:00,$21.79
07-MAR-2020 17:00:00,$17.25
07-MAR-2020 16:00:00,$15.43
07-MAR-2020 15:00:00,$14.88
07-MAR-2020 14:00:00,$15.47
07-MAR-2020 13:00:00,$16.15
07-MAR-2020 12:00:00,$16.96
07-MAR-2020 11:00:00,$18.44
07-MAR-2020 10:00:00,$19.75
07-MAR-2020 09:00:00,$20.61
07-MAR-2020 08:00:00,$21.85
07-MAR-2020 07:00:00,$23.50
07-MAR-2020 06:00:00,$22.59
07-MAR-2020 05:00:00,$19.80
07-MAR-2020 04:00:00,$18.80
07-MAR-2020 03:00:00,$18.35
07-MAR-2020 02:00:00,$18.19
07-MAR-2020 01:00:00,$18.39
07-MAR-2020 00:00:00,$18.54
06-MAR-2020 23:00:00,$19.32
06-MAR-2020 22:00:00,$20.80
06-MAR-2020 21:00:00,$23.12
06-MAR-2020 20:00:00,$25.12
06-MAR-2020 19:00:00,$26.54
06-MAR-2020 18:00:00,$28.38
06-MAR-2020 17:00:00,$24.28
06-MAR-2020 16:00:00,$21.55
06-MAR-2020 15:00:00,$20.18
06-MAR-2020 14:00:00,$20.49
06-MAR-2020 13:00:00,$21.46
06-MAR-2020 12:00:00,$22.19
06-MAR-2020 11:00:00,$23.36
06-MAR-2020 10:00:00,$23.66
06-MAR-2020 09:00:00,$23.54
06-MAR-2020 08:00:00,$24.18
06-MAR-2020 07:00:00,$27.20
06-MAR-2020 06:00:00,$27.15
06-MAR-2020 05:00:00,$18.18
06-MAR-2020 04:00:00,$17.58
06-MAR-2020 03:00:00,$15.87
06-MAR-2020 02:00:00,$14.95
06-MAR-2020 01:00:00,$15.60
06-MAR-2020 00:00:00,$16.26
05-MAR-2020 23:00:00,$16.57
05-MAR-2020 22:00:00,$17.68
05-MAR-2020 21:00:00,$19.11
05-MAR-2020 20:00:00,$20.95
05-MAR-2020 19:00:00,$24.34
05-MAR-2020 18:00:00,$27.75
05-MAR-2020 17:00:00,$20.92
05-MAR-2020 16:00:00,$18.22
05-MAR-2020 15:00:00,$17.63
05-MAR-2020 14:00:00,$17.89
05-MAR-2020 13:00:00,$18.38
05-MAR-2020 12:00:00,$18.69
05-MAR-2020 11:00:00,$19.24
05-MAR-2020 10:00:00,$20.48
05-MAR-2020 09:00:00,$20.76
05-MAR-2020 08:00:00,$21.36
05-MAR-2020 07:00:00,$28.46
05-MAR-2020 06:00:00,$31.28
05-MAR-2020 05:00:00,$18.46
05-MAR-2020 04:00:00,$16.65
