HOURBEGINNING_TIME,JCPL
04-OCT-2019 18:00:00,$18.17
04-OCT-2019 17:00:00,$14.82
04-OCT-2019 16:00:00,$13.23
04-OCT-2019 15:00:00,$13.44
04-OCT-2019 14:00:00,$13.90
04-OCT-2019 13:00:00,$13.76
04-OCT-2019 12:00:00,$14.45
04-OCT-2019 11:00:00,$14.51
04-OCT-2019 10:00:00,$15.20
04-OCT-2019 09:00:00,$17.61
04-OCT-2019 08:00:00,$18.77
04-OCT-2019 07:00:00,$19.25
04-OCT-2019 06:00:00,$19.42
04-OCT-2019 05:00:00,$15.08
04-OCT-2019 04:00:00,$13.73
04-OCT-2019 03:00:00,$12.86
04-OCT-2019 02:00:00,$13.03
04-OCT-2019 01:00:00,$14.10
04-OCT-2019 00:00:00,$15.11
03-OCT-2019 23:00:00,$14.06
03-OCT-2019 22:00:00,$14.34
03-OCT-2019 21:00:00,$16.43
03-OCT-2019 20:00:00,$18.19
03-OCT-2019 19:00:00,$19.55
03-OCT-2019 18:00:00,$17.65
03-OCT-2019 17:00:00,$16.35
03-OCT-2019 16:00:00,$19.94
03-OCT-2019 15:00:00,$18.21
03-OCT-2019 14:00:00,$17.43
03-OCT-2019 13:00:00,$15.66
03-OCT-2019 12:00:00,$15.57
03-OCT-2019 11:00:00,$15.11
03-OCT-2019 10:00:00,$16.76
03-OCT-2019 09:00:00,$18.96
03-OCT-2019 08:00:00,$19.43
03-OCT-2019 07:00:00,$19.72
03-OCT-2019 06:00:00,$19.19
03-OCT-2019 05:00:00,$15.00
03-OCT-2019 04:00:00,$14.83
03-OCT-2019 03:00:00,$14.79
03-OCT-2019 02:00:00,$15.12
03-OCT-2019 01:00:00,$16.08
03-OCT-2019 00:00:00,$16.95
02-OCT-2019 23:00:00,$19.48
02-OCT-2019 22:00:00,$22.26
02-OCT-2019 21:00:00,$24.00
02-OCT-2019 20:00:00,$36.25
02-OCT-2019 19:00:00,$47.93
02-OCT-2019 18:00:00,$54.91
02-OCT-2019 17:00:00,$90.37
02-OCT-2019 16:00:00,$102.90
02-OCT-2019 15:00:00,$87.12
02-OCT-2019 14:00:00,$61.22
02-OCT-2019 13:00:00,$49.17
02-OCT-2019 12:00:00,$32.86
02-OCT-2019 11:00:00,$26.46
02-OCT-2019 10:00:00,$24.58
02-OCT-2019 09:00:00,$23.78
02-OCT-2019 08:00:00,$21.18
02-OCT-2019 07:00:00,$21.52
02-OCT-2019 06:00:00,$18.89
02-OCT-2019 05:00:00,$16.28
02-OCT-2019 04:00:00,$14.78
02-OCT-2019 03:00:00,$14.79
02-OCT-2019 02:00:00,$14.67
02-OCT-2019 01:00:00,$15.29
02-OCT-2019 00:00:00,$16.99
01-OCT-2019 23:00:00,$14.95
01-OCT-2019 22:00:00,$17.59
01-OCT-2019 21:00:00,$21.29
01-OCT-2019 20:00:00,$21.95
01-OCT-2019 19:00:00,$24.17
01-OCT-2019 18:00:00,$24.17
01-OCT-2019 17:00:00,$27.63
01-OCT-2019 16:00:00,$30.44
01-OCT-2019 15:00:00,$23.72
01-OCT-2019 14:00:00,$20.96
01-OCT-2019 13:00:00,$17.91
01-OCT-2019 12:00:00,$16.58
01-OCT-2019 11:00:00,$15.92
01-OCT-2019 10:00:00,$15.94
01-OCT-2019 09:00:00,$14.05
01-OCT-2019 08:00:00,$13.82
01-OCT-2019 07:00:00,$13.84
01-OCT-2019 06:00:00,$13.07
01-OCT-2019 05:00:00,$11.15
01-OCT-2019 04:00:00,$9.28
01-OCT-2019 03:00:00,$8.68
01-OCT-2019 02:00:00,$9.04
01-OCT-2019 01:00:00,$9.94
01-OCT-2019 00:00:00,$10.91
30-SEP-2019 23:00:00,$10.33
30-SEP-2019 22:00:00,$11.44
30-SEP-2019 21:00:00,$12.48
30-SEP-2019 20:00:00,$13.86
30-SEP-2019 19:00:00,$14.90
30-SEP-2019 18:00:00,$13.66
30-SEP-2019 17:00:00,$14.95
30-SEP-2019 16:00:00,$16.77
30-SEP-2019 15:00:00,$15.18
30-SEP-2019 14:00:00,$13.51
30-SEP-2019 13:00:00,$13.03
30-SEP-2019 12:00:00,$13.09
30-SEP-2019 11:00:00,$13.17
30-SEP-2019 10:00:00,$12.73
30-SEP-2019 09:00:00,$12.74
30-SEP-2019 08:00:00,$12.96
30-SEP-2019 07:00:00,$12.59
30-SEP-2019 06:00:00,$12.65
30-SEP-2019 05:00:00,$11.00
30-SEP-2019 04:00:00,$9.31
30-SEP-2019 03:00:00,$8.60
30-SEP-2019 02:00:00,$9.09
30-SEP-2019 01:00:00,$10.15
30-SEP-2019 00:00:00,$11.07
29-SEP-2019 23:00:00,$10.95
29-SEP-2019 22:00:00,$12.34
29-SEP-2019 21:00:00,$12.63
29-SEP-2019 20:00:00,$14.59
29-SEP-2019 19:00:00,$20.37
29-SEP-2019 18:00:00,$17.41
29-SEP-2019 17:00:00,$19.39
29-SEP-2019 16:00:00,$19.72
29-SEP-2019 15:00:00,$17.40
29-SEP-2019 14:00:00,$14.52
29-SEP-2019 13:00:00,$13.99
29-SEP-2019 12:00:00,$13.38
29-SEP-2019 11:00:00,$12.71
29-SEP-2019 10:00:00,$12.55
29-SEP-2019 09:00:00,$11.57
29-SEP-2019 08:00:00,$11.28
29-SEP-2019 07:00:00,$9.83
29-SEP-2019 06:00:00,$9.84
29-SEP-2019 05:00:00,$9.28
29-SEP-2019 04:00:00,$9.21
29-SEP-2019 03:00:00,$10.49
29-SEP-2019 02:00:00,$10.90
29-SEP-2019 01:00:00,$11.67
29-SEP-2019 00:00:00,$13.10
28-SEP-2019 23:00:00,$13.42
28-SEP-2019 22:00:00,$15.98
28-SEP-2019 21:00:00,$17.29
28-SEP-2019 20:00:00,$22.24
28-SEP-2019 19:00:00,$23.57
28-SEP-2019 18:00:00,$19.72
28-SEP-2019 17:00:00,$25.14
28-SEP-2019 16:00:00,$25.21
28-SEP-2019 15:00:00,$23.69
28-SEP-2019 14:00:00,$18.96
28-SEP-2019 13:00:00,$17.19
28-SEP-2019 12:00:00,$14.86
28-SEP-2019 11:00:00,$14.15
28-SEP-2019 10:00:00,$12.76
28-SEP-2019 09:00:00,$12.87
28-SEP-2019 08:00:00,$12.05
28-SEP-2019 07:00:00,$10.85
28-SEP-2019 06:00:00,$10.83
28-SEP-2019 05:00:00,$10.51
28-SEP-2019 04:00:00,$10.10
28-SEP-2019 03:00:00,$10.30
28-SEP-2019 02:00:00,$10.95
28-SEP-2019 01:00:00,$11.59
28-SEP-2019 00:00:00,$12.44
27-SEP-2019 23:00:00,$12.98
27-SEP-2019 22:00:00,$13.61
27-SEP-2019 21:00:00,$14.78
27-SEP-2019 20:00:00,$16.69
27-SEP-2019 19:00:00,$18.44
27-SEP-2019 18:00:00,$17.91
27-SEP-2019 17:00:00,$21.08
27-SEP-2019 16:00:00,$22.11
27-SEP-2019 15:00:00,$21.52
27-SEP-2019 14:00:00,$18.97
27-SEP-2019 13:00:00,$17.47
27-SEP-2019 12:00:00,$16.68
27-SEP-2019 11:00:00,$16.61
27-SEP-2019 10:00:00,$16.05
27-SEP-2019 09:00:00,$15.38
27-SEP-2019 08:00:00,$15.85
27-SEP-2019 07:00:00,$14.83
27-SEP-2019 06:00:00,$14.73
27-SEP-2019 05:00:00,$13.18
27-SEP-2019 04:00:00,$11.43
27-SEP-2019 03:00:00,$10.97
27-SEP-2019 02:00:00,$11.41
27-SEP-2019 01:00:00,$12.77
27-SEP-2019 00:00:00,$13.43
26-SEP-2019 23:00:00,$14.81
26-SEP-2019 22:00:00,$15.91
26-SEP-2019 21:00:00,$17.77
26-SEP-2019 20:00:00,$20.79
26-SEP-2019 19:00:00,$27.40
26-SEP-2019 18:00:00,$22.59
26-SEP-2019 17:00:00,$30.46
26-SEP-2019 16:00:00,$30.93
26-SEP-2019 15:00:00,$29.86
26-SEP-2019 14:00:00,$28.89
26-SEP-2019 13:00:00,$27.51
26-SEP-2019 12:00:00,$22.01
26-SEP-2019 11:00:00,$19.47
26-SEP-2019 10:00:00,$17.84
26-SEP-2019 09:00:00,$18.38
26-SEP-2019 08:00:00,$16.93
26-SEP-2019 07:00:00,$16.36
26-SEP-2019 06:00:00,$17.00
26-SEP-2019 05:00:00,$13.55
26-SEP-2019 04:00:00,$13.03
26-SEP-2019 03:00:00,$12.85
26-SEP-2019 02:00:00,$13.43
26-SEP-2019 01:00:00,$13.66
26-SEP-2019 00:00:00,$13.81
25-SEP-2019 23:00:00,$16.23
25-SEP-2019 22:00:00,$17.51
25-SEP-2019 21:00:00,$18.87
25-SEP-2019 20:00:00,$21.92
25-SEP-2019 19:00:00,$26.80
25-SEP-2019 18:00:00,$26.76
25-SEP-2019 17:00:00,$30.46
25-SEP-2019 16:00:00,$31.20
25-SEP-2019 15:00:00,$28.69
25-SEP-2019 14:00:00,$23.57
25-SEP-2019 13:00:00,$20.26
25-SEP-2019 12:00:00,$18.52
25-SEP-2019 11:00:00,$17.03
25-SEP-2019 10:00:00,$17.45
25-SEP-2019 09:00:00,$17.74
25-SEP-2019 08:00:00,$17.02
25-SEP-2019 07:00:00,$17.39
25-SEP-2019 06:00:00,$19.03
25-SEP-2019 05:00:00,$14.12
25-SEP-2019 04:00:00,$13.09
25-SEP-2019 03:00:00,$12.85
25-SEP-2019 02:00:00,$13.36
25-SEP-2019 01:00:00,$13.81
25-SEP-2019 00:00:00,$14.95
24-SEP-2019 23:00:00,$15.36
24-SEP-2019 22:00:00,$16.97
24-SEP-2019 21:00:00,$18.93
24-SEP-2019 20:00:00,$22.56
24-SEP-2019 19:00:00,$29.41
24-SEP-2019 18:00:00,$27.39
24-SEP-2019 17:00:00,$26.91
24-SEP-2019 16:00:00,$30.02
24-SEP-2019 15:00:00,$26.41
24-SEP-2019 14:00:00,$24.53
24-SEP-2019 13:00:00,$19.85
24-SEP-2019 12:00:00,$20.03
24-SEP-2019 11:00:00,$20.53
24-SEP-2019 10:00:00,$18.91
24-SEP-2019 09:00:00,$18.28
24-SEP-2019 08:00:00,$17.29
24-SEP-2019 07:00:00,$16.37
24-SEP-2019 06:00:00,$18.16
24-SEP-2019 05:00:00,$15.11
24-SEP-2019 04:00:00,$14.44
24-SEP-2019 03:00:00,$14.33
24-SEP-2019 02:00:00,$15.58
24-SEP-2019 01:00:00,$16.27
24-SEP-2019 00:00:00,$17.47
23-SEP-2019 23:00:00,$17.84
23-SEP-2019 22:00:00,$19.98
23-SEP-2019 21:00:00,$25.57
23-SEP-2019 20:00:00,$29.16
23-SEP-2019 19:00:00,$33.97
23-SEP-2019 18:00:00,$32.30
23-SEP-2019 17:00:00,$42.50
23-SEP-2019 16:00:00,$48.21
23-SEP-2019 15:00:00,$40.24
23-SEP-2019 14:00:00,$32.59
23-SEP-2019 13:00:00,$28.16
23-SEP-2019 12:00:00,$24.94
23-SEP-2019 11:00:00,$23.68
23-SEP-2019 10:00:00,$21.31
23-SEP-2019 09:00:00,$18.26
23-SEP-2019 08:00:00,$16.73
23-SEP-2019 07:00:00,$15.79
23-SEP-2019 06:00:00,$16.64
23-SEP-2019 05:00:00,$13.92
23-SEP-2019 04:00:00,$13.47
23-SEP-2019 03:00:00,$12.73
23-SEP-2019 02:00:00,$13.89
23-SEP-2019 01:00:00,$14.17
23-SEP-2019 00:00:00,$16.33
22-SEP-2019 23:00:00,$15.65
22-SEP-2019 22:00:00,$18.22
22-SEP-2019 21:00:00,$18.79
22-SEP-2019 20:00:00,$21.67
22-SEP-2019 19:00:00,$26.22
22-SEP-2019 18:00:00,$24.31
22-SEP-2019 17:00:00,$28.53
22-SEP-2019 16:00:00,$25.61
22-SEP-2019 15:00:00,$22.41
22-SEP-2019 14:00:00,$20.88
22-SEP-2019 13:00:00,$22.32
22-SEP-2019 12:00:00,$18.95
22-SEP-2019 11:00:00,$16.52
22-SEP-2019 10:00:00,$14.15
22-SEP-2019 09:00:00,$13.21
22-SEP-2019 08:00:00,$12.40
22-SEP-2019 07:00:00,$10.77
22-SEP-2019 06:00:00,$10.28
22-SEP-2019 05:00:00,$10.59
22-SEP-2019 04:00:00,$10.53
22-SEP-2019 03:00:00,$10.79
22-SEP-2019 02:00:00,$12.00
22-SEP-2019 01:00:00,$12.65
22-SEP-2019 00:00:00,$14.01
21-SEP-2019 23:00:00,$15.27
21-SEP-2019 22:00:00,$16.24
21-SEP-2019 21:00:00,$17.58
21-SEP-2019 20:00:00,$20.23
21-SEP-2019 19:00:00,$24.28
21-SEP-2019 18:00:00,$23.25
21-SEP-2019 17:00:00,$25.45
21-SEP-2019 16:00:00,$22.66
21-SEP-2019 15:00:00,$19.91
21-SEP-2019 14:00:00,$19.60
21-SEP-2019 13:00:00,$17.46
21-SEP-2019 12:00:00,$16.05
21-SEP-2019 11:00:00,$14.97
21-SEP-2019 10:00:00,$14.29
21-SEP-2019 09:00:00,$14.82
21-SEP-2019 08:00:00,$14.31
21-SEP-2019 07:00:00,$13.51
21-SEP-2019 06:00:00,$13.21
21-SEP-2019 05:00:00,$12.71
21-SEP-2019 04:00:00,$12.47
21-SEP-2019 03:00:00,$12.99
21-SEP-2019 02:00:00,$13.80
21-SEP-2019 01:00:00,$14.39
21-SEP-2019 00:00:00,$15.23
20-SEP-2019 23:00:00,$15.35
20-SEP-2019 22:00:00,$17.31
20-SEP-2019 21:00:00,$18.67
20-SEP-2019 20:00:00,$21.34
20-SEP-2019 19:00:00,$24.51
20-SEP-2019 18:00:00,$22.77
20-SEP-2019 17:00:00,$21.83
20-SEP-2019 16:00:00,$23.60
20-SEP-2019 15:00:00,$20.27
20-SEP-2019 14:00:00,$19.09
20-SEP-2019 13:00:00,$19.69
20-SEP-2019 12:00:00,$18.59
20-SEP-2019 11:00:00,$18.05
20-SEP-2019 10:00:00,$17.33
20-SEP-2019 09:00:00,$17.51
20-SEP-2019 08:00:00,$17.20
20-SEP-2019 07:00:00,$17.93
20-SEP-2019 06:00:00,$17.40
20-SEP-2019 05:00:00,$14.91
20-SEP-2019 04:00:00,$13.86
20-SEP-2019 03:00:00,$13.51
20-SEP-2019 02:00:00,$14.11
20-SEP-2019 01:00:00,$14.19
20-SEP-2019 00:00:00,$14.86
19-SEP-2019 23:00:00,$15.74
19-SEP-2019 22:00:00,$17.29
19-SEP-2019 21:00:00,$18.44
19-SEP-2019 20:00:00,$20.88
19-SEP-2019 19:00:00,$23.44
19-SEP-2019 18:00:00,$20.69
19-SEP-2019 17:00:00,$19.37
19-SEP-2019 16:00:00,$21.11
19-SEP-2019 15:00:00,$18.75
19-SEP-2019 14:00:00,$18.30
19-SEP-2019 13:00:00,$18.63
19-SEP-2019 12:00:00,$17.47
19-SEP-2019 11:00:00,$18.19
19-SEP-2019 10:00:00,$17.96
19-SEP-2019 09:00:00,$17.60
19-SEP-2019 08:00:00,$17.63
19-SEP-2019 07:00:00,$17.93
19-SEP-2019 06:00:00,$18.29
19-SEP-2019 05:00:00,$15.59
19-SEP-2019 04:00:00,$14.84
19-SEP-2019 03:00:00,$14.33
19-SEP-2019 02:00:00,$14.65
19-SEP-2019 01:00:00,$15.17
19-SEP-2019 00:00:00,$15.53
18-SEP-2019 23:00:00,$15.73
18-SEP-2019 22:00:00,$18.41
18-SEP-2019 21:00:00,$19.08
18-SEP-2019 20:00:00,$22.68
18-SEP-2019 19:00:00,$24.64
18-SEP-2019 18:00:00,$22.77
18-SEP-2019 17:00:00,$22.70
18-SEP-2019 16:00:00,$23.41
18-SEP-2019 15:00:00,$20.68
18-SEP-2019 14:00:00,$19.51
18-SEP-2019 13:00:00,$20.23
18-SEP-2019 12:00:00,$18.47
18-SEP-2019 11:00:00,$18.41
18-SEP-2019 10:00:00,$18.84
18-SEP-2019 09:00:00,$19.32
18-SEP-2019 08:00:00,$18.87
18-SEP-2019 07:00:00,$19.75
18-SEP-2019 06:00:00,$19.37
18-SEP-2019 05:00:00,$15.85
18-SEP-2019 04:00:00,$14.97
18-SEP-2019 03:00:00,$14.87
18-SEP-2019 02:00:00,$15.05
18-SEP-2019 01:00:00,$15.34
18-SEP-2019 00:00:00,$15.92
17-SEP-2019 23:00:00,$16.46
17-SEP-2019 22:00:00,$18.21
17-SEP-2019 21:00:00,$20.87
17-SEP-2019 20:00:00,$23.01
17-SEP-2019 19:00:00,$24.84
17-SEP-2019 18:00:00,$23.71
17-SEP-2019 17:00:00,$27.62
17-SEP-2019 16:00:00,$26.44
17-SEP-2019 15:00:00,$23.42
17-SEP-2019 14:00:00,$22.12
17-SEP-2019 13:00:00,$22.57
17-SEP-2019 12:00:00,$22.74
17-SEP-2019 11:00:00,$22.08
17-SEP-2019 10:00:00,$21.44
17-SEP-2019 09:00:00,$20.64
17-SEP-2019 08:00:00,$20.15
17-SEP-2019 07:00:00,$20.49
17-SEP-2019 06:00:00,$18.99
17-SEP-2019 05:00:00,$15.85
17-SEP-2019 04:00:00,$14.75
17-SEP-2019 03:00:00,$14.69
17-SEP-2019 02:00:00,$14.79
17-SEP-2019 01:00:00,$15.89
17-SEP-2019 00:00:00,$16.73
16-SEP-2019 23:00:00,$19.81
16-SEP-2019 22:00:00,$21.15
16-SEP-2019 21:00:00,$24.92
16-SEP-2019 20:00:00,$29.23
16-SEP-2019 19:00:00,$30.25
16-SEP-2019 18:00:00,$28.51
16-SEP-2019 17:00:00,$40.74
16-SEP-2019 16:00:00,$49.46
16-SEP-2019 15:00:00,$40.22
16-SEP-2019 14:00:00,$34.74
16-SEP-2019 13:00:00,$30.81
16-SEP-2019 12:00:00,$25.97
16-SEP-2019 11:00:00,$25.88
16-SEP-2019 10:00:00,$24.08
16-SEP-2019 09:00:00,$21.86
16-SEP-2019 08:00:00,$20.11
16-SEP-2019 07:00:00,$19.75
16-SEP-2019 06:00:00,$18.45
16-SEP-2019 05:00:00,$15.69
16-SEP-2019 04:00:00,$14.68
16-SEP-2019 03:00:00,$14.60
16-SEP-2019 02:00:00,$14.70
16-SEP-2019 01:00:00,$14.95
16-SEP-2019 00:00:00,$16.80
15-SEP-2019 23:00:00,$16.12
15-SEP-2019 22:00:00,$18.05
15-SEP-2019 21:00:00,$18.74
15-SEP-2019 20:00:00,$25.08
15-SEP-2019 19:00:00,$27.19
15-SEP-2019 18:00:00,$25.95
15-SEP-2019 17:00:00,$29.41
15-SEP-2019 16:00:00,$27.76
15-SEP-2019 15:00:00,$24.46
15-SEP-2019 14:00:00,$22.96
15-SEP-2019 13:00:00,$20.72
15-SEP-2019 12:00:00,$19.80
15-SEP-2019 11:00:00,$18.26
15-SEP-2019 10:00:00,$17.38
15-SEP-2019 09:00:00,$15.43
15-SEP-2019 08:00:00,$14.91
15-SEP-2019 07:00:00,$14.34
15-SEP-2019 06:00:00,$14.06
15-SEP-2019 05:00:00,$14.46
15-SEP-2019 04:00:00,$14.32
15-SEP-2019 03:00:00,$14.51
15-SEP-2019 02:00:00,$14.92
15-SEP-2019 01:00:00,$15.41
15-SEP-2019 00:00:00,$15.96
14-SEP-2019 23:00:00,$18.23
14-SEP-2019 22:00:00,$20.01
14-SEP-2019 21:00:00,$20.81
14-SEP-2019 20:00:00,$24.72
14-SEP-2019 19:00:00,$28.92
14-SEP-2019 18:00:00,$23.74
14-SEP-2019 17:00:00,$24.10
14-SEP-2019 16:00:00,$24.27
14-SEP-2019 15:00:00,$21.31
14-SEP-2019 14:00:00,$20.05
14-SEP-2019 13:00:00,$19.44
14-SEP-2019 12:00:00,$18.57
14-SEP-2019 11:00:00,$19.00
14-SEP-2019 10:00:00,$17.41
14-SEP-2019 09:00:00,$17.83
14-SEP-2019 08:00:00,$16.13
14-SEP-2019 07:00:00,$15.18
14-SEP-2019 06:00:00,$14.90
14-SEP-2019 05:00:00,$14.92
14-SEP-2019 04:00:00,$14.91
14-SEP-2019 03:00:00,$14.84
14-SEP-2019 02:00:00,$14.90
14-SEP-2019 01:00:00,$15.28
14-SEP-2019 00:00:00,$15.60
13-SEP-2019 23:00:00,$15.49
13-SEP-2019 22:00:00,$17.15
13-SEP-2019 21:00:00,$18.17
13-SEP-2019 20:00:00,$20.65
13-SEP-2019 19:00:00,$21.59
13-SEP-2019 18:00:00,$20.14
13-SEP-2019 17:00:00,$21.78
13-SEP-2019 16:00:00,$21.86
13-SEP-2019 15:00:00,$20.72
13-SEP-2019 14:00:00,$20.64
13-SEP-2019 13:00:00,$20.72
13-SEP-2019 12:00:00,$19.38
13-SEP-2019 11:00:00,$19.27
13-SEP-2019 10:00:00,$18.92
13-SEP-2019 09:00:00,$19.84
13-SEP-2019 08:00:00,$18.99
13-SEP-2019 07:00:00,$20.62
13-SEP-2019 06:00:00,$20.18
13-SEP-2019 05:00:00,$16.74
13-SEP-2019 04:00:00,$15.65
13-SEP-2019 03:00:00,$15.54
13-SEP-2019 02:00:00,$15.39
13-SEP-2019 01:00:00,$15.84
13-SEP-2019 00:00:00,$17.13
12-SEP-2019 23:00:00,$17.04
12-SEP-2019 22:00:00,$19.91
12-SEP-2019 21:00:00,$20.61
12-SEP-2019 20:00:00,$22.45
12-SEP-2019 19:00:00,$22.40
12-SEP-2019 18:00:00,$21.97
12-SEP-2019 17:00:00,$31.02
12-SEP-2019 16:00:00,$37.06
12-SEP-2019 15:00:00,$29.72
12-SEP-2019 14:00:00,$28.03
12-SEP-2019 13:00:00,$24.42
12-SEP-2019 12:00:00,$22.70
12-SEP-2019 11:00:00,$23.69
12-SEP-2019 10:00:00,$23.46
12-SEP-2019 09:00:00,$23.08
12-SEP-2019 08:00:00,$22.59
12-SEP-2019 07:00:00,$21.01
12-SEP-2019 06:00:00,$20.95
12-SEP-2019 05:00:00,$19.18
12-SEP-2019 04:00:00,$17.43
12-SEP-2019 03:00:00,$17.52
12-SEP-2019 02:00:00,$17.90
12-SEP-2019 01:00:00,$19.92
12-SEP-2019 00:00:00,$21.47
11-SEP-2019 23:00:00,$22.14
11-SEP-2019 22:00:00,$24.66
11-SEP-2019 21:00:00,$28.65
11-SEP-2019 20:00:00,$35.16
11-SEP-2019 19:00:00,$38.77
11-SEP-2019 18:00:00,$39.69
11-SEP-2019 17:00:00,$55.35
11-SEP-2019 16:00:00,$63.38
11-SEP-2019 15:00:00,$51.11
11-SEP-2019 14:00:00,$41.14
11-SEP-2019 13:00:00,$33.39
11-SEP-2019 12:00:00,$29.00
11-SEP-2019 11:00:00,$26.88
11-SEP-2019 10:00:00,$23.23
11-SEP-2019 09:00:00,$21.56
11-SEP-2019 08:00:00,$20.45
11-SEP-2019 07:00:00,$20.01
11-SEP-2019 06:00:00,$19.97
11-SEP-2019 05:00:00,$17.20
11-SEP-2019 04:00:00,$16.04
11-SEP-2019 03:00:00,$15.47
11-SEP-2019 02:00:00,$16.04
11-SEP-2019 01:00:00,$16.77
11-SEP-2019 00:00:00,$18.27
10-SEP-2019 23:00:00,$16.60
10-SEP-2019 22:00:00,$20.38
10-SEP-2019 21:00:00,$21.95
10-SEP-2019 20:00:00,$27.86
10-SEP-2019 19:00:00,$26.15
10-SEP-2019 18:00:00,$23.43
10-SEP-2019 17:00:00,$33.65
10-SEP-2019 16:00:00,$33.23
10-SEP-2019 15:00:00,$24.13
10-SEP-2019 14:00:00,$23.60
10-SEP-2019 13:00:00,$21.30
10-SEP-2019 12:00:00,$19.70
10-SEP-2019 11:00:00,$20.68
10-SEP-2019 10:00:00,$20.81
10-SEP-2019 09:00:00,$20.03
10-SEP-2019 08:00:00,$20.02
10-SEP-2019 07:00:00,$19.01
10-SEP-2019 06:00:00,$19.77
10-SEP-2019 05:00:00,$17.03
10-SEP-2019 04:00:00,$15.19
10-SEP-2019 03:00:00,$14.39
10-SEP-2019 02:00:00,$15.27
10-SEP-2019 01:00:00,$16.20
10-SEP-2019 00:00:00,$16.83
09-SEP-2019 23:00:00,$15.21
09-SEP-2019 22:00:00,$16.13
09-SEP-2019 21:00:00,$17.93
09-SEP-2019 20:00:00,$23.31
09-SEP-2019 19:00:00,$27.87
09-SEP-2019 18:00:00,$22.70
09-SEP-2019 17:00:00,$25.33
09-SEP-2019 16:00:00,$25.10
09-SEP-2019 15:00:00,$20.53
09-SEP-2019 14:00:00,$20.09
09-SEP-2019 13:00:00,$18.49
09-SEP-2019 12:00:00,$18.58
09-SEP-2019 11:00:00,$18.02
09-SEP-2019 10:00:00,$18.41
09-SEP-2019 09:00:00,$16.71
09-SEP-2019 08:00:00,$16.56
09-SEP-2019 07:00:00,$16.76
09-SEP-2019 06:00:00,$17.12
09-SEP-2019 05:00:00,$15.00
09-SEP-2019 04:00:00,$14.02
09-SEP-2019 03:00:00,$13.19
09-SEP-2019 02:00:00,$13.61
09-SEP-2019 01:00:00,$14.45
09-SEP-2019 00:00:00,$15.27
08-SEP-2019 23:00:00,$15.45
08-SEP-2019 22:00:00,$16.29
08-SEP-2019 21:00:00,$18.26
08-SEP-2019 20:00:00,$23.12
08-SEP-2019 19:00:00,$24.60
08-SEP-2019 18:00:00,$20.13
08-SEP-2019 17:00:00,$24.65
08-SEP-2019 16:00:00,$20.16
08-SEP-2019 15:00:00,$18.49
08-SEP-2019 14:00:00,$17.32
08-SEP-2019 13:00:00,$17.02
08-SEP-2019 12:00:00,$16.02
08-SEP-2019 11:00:00,$15.82
08-SEP-2019 10:00:00,$14.59
08-SEP-2019 09:00:00,$14.19
08-SEP-2019 08:00:00,$13.16
08-SEP-2019 07:00:00,$12.88
08-SEP-2019 06:00:00,$12.57
08-SEP-2019 05:00:00,$12.74
08-SEP-2019 04:00:00,$13.04
08-SEP-2019 03:00:00,$12.95
08-SEP-2019 02:00:00,$13.44
08-SEP-2019 01:00:00,$14.59
08-SEP-2019 00:00:00,$14.74
07-SEP-2019 23:00:00,$16.39
07-SEP-2019 22:00:00,$17.07
07-SEP-2019 21:00:00,$18.26
07-SEP-2019 20:00:00,$20.85
07-SEP-2019 19:00:00,$21.87
07-SEP-2019 18:00:00,$20.40
07-SEP-2019 17:00:00,$25.10
07-SEP-2019 16:00:00,$22.43
07-SEP-2019 15:00:00,$20.76
07-SEP-2019 14:00:00,$18.58
07-SEP-2019 13:00:00,$18.10
07-SEP-2019 12:00:00,$17.06
07-SEP-2019 11:00:00,$16.68
07-SEP-2019 10:00:00,$15.28
07-SEP-2019 09:00:00,$14.56
07-SEP-2019 08:00:00,$14.51
07-SEP-2019 07:00:00,$13.85
07-SEP-2019 06:00:00,$13.61
07-SEP-2019 05:00:00,$13.35
07-SEP-2019 04:00:00,$13.00
07-SEP-2019 03:00:00,$13.22
07-SEP-2019 02:00:00,$13.93
07-SEP-2019 01:00:00,$14.54
07-SEP-2019 00:00:00,$15.46
06-SEP-2019 23:00:00,$16.81
06-SEP-2019 22:00:00,$17.35
06-SEP-2019 21:00:00,$17.49
06-SEP-2019 20:00:00,$19.35
06-SEP-2019 19:00:00,$20.82
06-SEP-2019 18:00:00,$19.81
06-SEP-2019 17:00:00,$20.26
06-SEP-2019 16:00:00,$19.78
06-SEP-2019 15:00:00,$19.79
06-SEP-2019 14:00:00,$20.90
06-SEP-2019 13:00:00,$21.55
06-SEP-2019 12:00:00,$21.68
06-SEP-2019 11:00:00,$22.23
06-SEP-2019 10:00:00,$21.74
06-SEP-2019 09:00:00,$20.19
06-SEP-2019 08:00:00,$19.39
06-SEP-2019 07:00:00,$19.02
06-SEP-2019 06:00:00,$20.14
06-SEP-2019 05:00:00,$16.64
06-SEP-2019 04:00:00,$15.81
06-SEP-2019 03:00:00,$15.19
06-SEP-2019 02:00:00,$15.64
06-SEP-2019 01:00:00,$16.41
06-SEP-2019 00:00:00,$17.83
05-SEP-2019 23:00:00,$15.52
05-SEP-2019 22:00:00,$16.39
05-SEP-2019 21:00:00,$19.38
05-SEP-2019 20:00:00,$20.82
05-SEP-2019 19:00:00,$21.92
05-SEP-2019 18:00:00,$19.93
05-SEP-2019 17:00:00,$23.21
05-SEP-2019 16:00:00,$24.59
